Date,Open,High,Low,Close,Adj Close,Volume
3/8/2010,55.98,56.380001,55.849998,56.169998,35.032841,5918400
3/9/2010,55.580002,56.240002,55.57,56.040001,34.951759,4712100
3/10/2010,55.98,56.400002,55.91,56.189999,35.045311,6177800
3/11/2010,56.16,56.650002,56.029999,56.599998,35.301022,4161500
3/12/2010,56.689999,56.98,56.52,56.860001,35.463184,6646100
3/15/2010,56.57,56.619999,56.07,56.580002,35.288555,4747400
3/16/2010,56.689999,57.240002,56.580002,57.18,35.662769,4949000
3/17/2010,57.970001,58.43,57.860001,58.150002,36.26775,6501700
3/18/2010,58.470001,58.490002,57.720001,58.150002,36.26775,4531100
3/19/2010,57.689999,58.240002,57.130001,57.689999,35.980846,5393600
3/22/2010,56.630001,57.450001,56.560001,57.349998,35.768795,5869300
3/23/2010,57.540001,58.02,57.389999,57.950001,36.143017,5391100
3/24/2010,57.110001,57.34,56.919998,57.23,35.693951,6600000
3/25/2010,57.259998,57.349998,56.509998,56.529999,35.257362,6029600
3/26/2010,56.490002,56.900002,56.330002,56.689999,35.357155,5852100
3/29/2010,56.41,56.970001,56.400002,56.889999,35.481892,6023400
3/30/2010,56.939999,57.119999,56.669998,56.830002,35.444473,5848600
3/31/2010,56.689999,57.279999,56.610001,57.07,35.594154,6330300
4/1/2010,57.450001,58.07,57.43,57.740002,36.012039,6979700
4/5/2010,58.27,58.669998,58,58.509998,36.492283,3636100
4/6/2010,58.529999,59.419998,58.41,59.360001,37.022427,5790300
4/7/2010,58.98,59.16,58.59,58.779999,36.660675,4961800
4/8/2010,58.259998,59.040001,58.080002,58.970001,36.779175,4117500
4/9/2010,59.119999,59.5,59.029999,59.459999,37.084797,6550500
4/12/2010,59.27,59.619999,59.209999,59.34,37.009945,3896600
4/13/2010,59.549999,59.599998,58.709999,59.290001,36.978764,3691100
4/14/2010,59.990002,60.099998,59.669998,60,37.421577,5968200
4/15/2010,60.560001,60.98,60.48,60.57,37.777096,5288500
4/16/2010,60.41,60.5,59.330002,59.880001,37.346733,6216500
4/19/2010,58.860001,59.52,58.810001,59.48,37.097267,5524800
4/20/2010,60.450001,60.700001,60.290001,60.48,37.720951,3790200
4/21/2010,60.189999,60.57,59.84,60.09,37.477715,4079500
4/22/2010,59.139999,59.549999,58.860001,59.549999,37.140926,5332600
4/23/2010,58.849998,59.91,58.75,59.880001,37.346733,5333900
4/26/2010,59.77,59.869999,57.900002,57.91,36.118069,13117800
4/27/2010,56.77,57.720001,56.209999,56.330002,35.132626,18287000
4/28/2010,57.209999,57.689999,56.639999,57.34,35.762554,9568300
4/29/2010,56.389999,56.490002,51.880001,52.560001,32.781303,85065100
4/30/2010,52.43,53.380001,51.360001,52.150002,32.525597,61635600
5/3/2010,49.360001,51.290001,47.349998,50.189999,31.303156,156810500
5/4/2010,50.509998,51.32,48.439999,51.200001,31.933079,55665100
5/5/2010,51,52,50.07,50.990002,31.802103,42225300
5/6/2010,51.380001,51.689999,48.009998,50.330002,31.390467,37343500
5/7/2010,49.75,50.32,48,49.060001,30.598385,24092300
5/10/2010,49.119999,49.889999,48.16,48.75,30.405043,31336500
5/11/2010,48.119999,49.509998,48.049999,48.740002,30.398796,26604300
5/12/2010,48.759998,49.049999,47.860001,48.5,30.249109,23295500
5/13/2010,48.18,49,47.93,48.099998,29.999643,19204200
5/14/2010,47.169998,47.240002,46,46.869999,29.232498,34753500
5/17/2010,47.200001,47.560001,45.41,46.57,29.045387,27485900
5/18/2010,46.77,46.779999,45.27,45.380001,28.303186,20338300
5/19/2010,45.82,46.119999,45,45.27,28.234585,28174100
5/20/2010,45.169998,45.700001,43.959999,44.580002,27.80423,37662200
5/21/2010,43.75,44.459999,43.310001,43.860001,27.355179,28860600
5/24/2010,42.490002,43.040001,41.860001,41.860001,26.107788,32302300
5/25/2010,40.610001,42.599998,40.610001,42.560001,26.544374,33271200
5/26/2010,42.349998,43.27,42.119999,42.41,26.450827,33144000
5/27/2010,45.200001,45.57,44.349998,45.380001,28.303186,55880000
5/28/2010,43.639999,43.84,42.470001,42.950001,26.787624,31854800
6/1/2010,37.34,38.529999,36.200001,36.52,22.777273,120257000
6/2/2010,37.27,38.169998,36.470001,37.66,23.488283,90105900
6/3/2010,38.919998,39.41,37.119999,39.27,24.492432,90373200
6/4/2010,38.5,38.990002,37.060001,37.16,23.176432,62577400
6/7/2010,38.130001,38.150002,36.650002,36.759998,22.926952,44289000
6/8/2010,35.830002,36.119999,34.150002,34.68,21.629673,95404800
6/9/2010,33.959999,34.450001,29,29.200001,18.211838,240808500
6/10/2010,32.16,33.040001,30.889999,32.779999,20.444656,222397900
6/11/2010,34.049999,34.459999,33.25,33.970001,21.186852,132861900
6/14/2010,32.389999,32.599998,30.559999,30.67,19.128666,112737300
6/15/2010,30.58,32.130001,29.85,31.4,19.58396,165557000
6/16/2010,29.9,33,29.58,31.85,19.864628,235447100
6/17/2010,32.200001,32.459999,31.25,31.709999,19.777309,111455800
6/18/2010,32.529999,32.529999,31.41,31.76,19.808491,83105600
6/21/2010,30.639999,31.18,30.110001,30.33,18.916613,65437600
6/22/2010,29.58,30.77,29.370001,29.68,18.511213,86573800
6/23/2010,30.16,30.290001,29.51,29.67,18.504972,58720100
6/24/2010,30,30,28.559999,28.74,17.924942,67853700
6/25/2010,27.77,28.08,26.83,27.02,16.85218,93355400
6/28/2010,27.65,28.030001,26.75,27.049999,16.870897,67874600
6/29/2010,27.32,28.15,26.950001,27.67,17.257587,67648400
6/30/2010,28.73,29.15,28.15,28.879999,18.012257,65745500
7/1/2010,29.860001,30.42,28.790001,29.389999,18.330338,67876900
7/2/2010,29.879999,29.91,28.99,29.35,18.305387,31483200
7/6/2010,31.030001,31.91,30.74,31.91,19.90205,49975000
7/7/2010,32.73,33.220001,32.189999,33.189999,20.700373,54388300
7/8/2010,33.790001,33.900002,32.950001,33.740002,21.043404,47070000
7/9/2010,33.279999,34.169998,32.119999,34.049999,21.236748,48454800
7/12/2010,35.639999,37,35.419998,36.759998,22.926952,72391600
7/13/2010,37.720001,37.759998,35.709999,36.880001,23.001799,85975400
7/14/2010,36.23,36.849998,35.700001,36.18,22.565207,45008600
7/15/2010,36.68,39.810001,36.52,38.919998,24.274136,75737600
7/16/2010,38.52,38.540001,37.07,37.099998,23.139006,50505300
7/19/2010,36,36.080002,34.580002,35.75,22.297035,55491300
7/20/2010,34.900002,35.98,34.790001,35.200001,21.954,40772400
7/21/2010,36.610001,36.650002,35.669998,36.130001,22.534025,27693200
7/22/2010,36.470001,36.709999,36.029999,36.23,22.596399,29319000
7/23/2010,36.619999,36.880001,36.169998,36.860001,22.989323,16621900
7/26/2010,37.93,39,37.740002,38.650002,24.105738,33981500
7/27/2010,38.549999,38.560001,37.330002,38,23.700338,33502000
7/28/2010,37.34,38.099998,37.32,37.709999,23.51947,18097000
7/29/2010,38.150002,38.900002,38.099998,38.470001,23.993481,19256500
7/30/2010,38.09,38.630001,38.029999,38.470001,23.993481,13119800
8/2/2010,39,39.549999,38.950001,39.419998,24.585987,16956300
8/3/2010,39.380001,40,39.110001,40,24.947718,18618800
8/4/2010,39.77,40.639999,39.200001,39.389999,24.567268,33302000
8/5/2010,40.23,40.75,39.939999,40.68,25.371836,24447600
8/6/2010,41.07,41.5,40.599998,41.330002,25.777233,29162500
8/9/2010,41.560001,41.59,40.849998,40.860001,25.4841,18331200
8/10/2010,40.060001,40.25,39.380001,40.110001,25.016335,16296200
8/11/2010,38.970001,39,38.59,38.790001,24.193052,12220100
8/12/2010,37.689999,38.450001,37.490002,38.380001,23.937338,12555600
8/13/2010,37.779999,39.57,37.75,38.93,24.280373,17210900
8/16/2010,38.419998,38.849998,38.150002,38.400002,23.949812,10762700
8/17/2010,38.169998,38.41,37.709999,38.049999,23.73152,11401100
8/18/2010,37.77,37.810001,37.040001,37.299999,23.26375,10336500
8/19/2010,36.990002,37.130001,36.18,36.240002,22.602633,16390400
8/20/2010,35.869999,36.43,35.529999,36.400002,22.702431,12435900
8/23/2010,36.419998,36.91,36.110001,36.119999,22.527794,9267900
8/24/2010,34.950001,35.25,34.5,34.919998,21.779358,15687900
8/25/2010,34.360001,35.310001,34.16,35.25,21.985184,13644500
8/26/2010,35.790001,36.200001,35.27,35.419998,22.091206,12011700
8/27/2010,35.400002,35.82,34.709999,35.560001,22.17853,10402400
8/30/2010,35.639999,36.119999,35.23,35.259998,21.991417,6858500
8/31/2010,34.68,35.130001,34.5,34.830002,21.723228,9444600
9/1/2010,35.889999,36.290001,35.669998,36.16,22.552734,9444200
9/2/2010,36.02,36.57,36.009998,36.57,22.808462,8000200
9/3/2010,36.709999,37.43,36.709999,37.43,23.344828,9569800
9/7/2010,37.709999,37.75,37.130001,37.189999,23.195141,7658300
9/8/2010,38.290001,38.580002,38.220001,38.369999,23.931105,13314900
9/9/2010,38.639999,38.669998,37.759998,38.02,23.712814,7482700
9/10/2010,37.939999,38.299999,37.810001,38.220001,23.837553,7702800
9/13/2010,38.349998,38.560001,38.130001,38.349998,23.918636,8549200
9/14/2010,38.490002,38.849998,38.459999,38.52,24.024651,7056200
9/15/2010,38.080002,38.25,37.77,38.18,23.812605,6829000
9/16/2010,38.490002,38.529999,38.119999,38.27,23.868732,6247300
9/17/2010,38.16,38.259998,37.490002,38.029999,23.719046,6916100
9/20/2010,38.360001,38.779999,38.099998,38.68,24.124447,8413100
9/21/2010,38.779999,38.990002,38.349998,38.59,24.068321,9887100
9/22/2010,38.330002,38.650002,38.07,38.09,23.756468,6336800
9/23/2010,37.970001,38.349998,37.84,38.130001,23.781406,5861200
9/24/2010,38.25,38.540001,38.209999,38.459999,23.987232,6503500
9/27/2010,38.389999,38.849998,38.240002,38.709999,24.143162,10074300
9/28/2010,38.23,39.799999,37.860001,39.290001,24.504906,14297400
9/29/2010,39.84,40.299999,39.68,40,24.947718,19226900
9/30/2010,40.970001,41.299999,40.349998,41.169998,25.677444,22727800
10/1/2010,41.939999,42,41.73,41.950001,26.163919,20690500
10/4/2010,41.459999,41.57,40.73,40.82,25.459152,10158200
10/5/2010,41.150002,41.52,40.919998,41.330002,25.777233,8048000
10/6/2010,41.650002,41.77,41.27,41.610001,25.95187,6663700
10/7/2010,41.77,42.080002,41.330002,41.52,25.895737,7218200
10/8/2010,41.5,41.98,41.400002,41.919998,26.145208,6004900
10/11/2010,41.32,41.52,41.169998,41.240002,25.721098,5430200
10/12/2010,40.740002,41.529999,40.549999,41.259998,25.733578,8343100
10/13/2010,41.400002,41.75,41.25,41.41,25.827131,6950200
10/14/2010,41.150002,41.369999,40.959999,41.02,25.583893,6750300
10/15/2010,40.919998,41.110001,40.400002,40.619999,25.33441,9023100
10/18/2010,40.66,41.740002,40.439999,41.490002,25.877028,10620000
10/19/2010,40.400002,41.360001,40.380001,40.939999,25.533995,10092500
10/20/2010,40.93,41.490002,40.900002,41.099998,25.633781,6992900
10/21/2010,40.880001,41.209999,40.450001,40.650002,25.353123,7577200
10/22/2010,40.57,40.990002,40.220001,40.5,25.259563,6824200
10/25/2010,40.610001,40.700001,40.209999,40.209999,25.07869,5308900
10/26/2010,40.389999,40.77,40.209999,40.650002,25.353123,7507600
10/27/2010,40.169998,40.259998,39.580002,40.099998,25.01009,12112400
10/28/2010,40.650002,41.349998,40.209999,40.599998,25.321932,17172000
10/29/2010,40.560001,41,40.450001,40.799999,25.446676,5343300
11/1/2010,40.990002,41.18,40.610001,40.77,25.427958,5837200
11/2/2010,41.279999,41.68,41.16,41.419998,25.833372,10266400
11/3/2010,42.610001,42.73,41.900002,42.369999,26.425873,16193500
11/4/2010,43.169998,43.950001,42.970001,43.91,27.386364,16286500
11/5/2010,43.560001,43.98,43.34,43.790001,27.311518,9106200
11/8/2010,43.16,43.349998,42.900002,43.23,26.962254,9502400
11/9/2010,44.200001,44.369999,42.880001,43,26.818802,16473900
11/10/2010,43.240002,43.549999,42.689999,43.529999,27.149351,11711500
11/11/2010,43.290001,43.810001,43.259998,43.68,27.242912,7828300
11/12/2010,43.349998,43.650002,42.82,42.990002,26.812561,6568800
11/15/2010,43.599998,43.639999,43.009998,43.040001,26.84375,6710700
11/16/2010,42.490002,42.5,41.32,41.779999,26.057894,10200900
11/17/2010,41.400002,41.900002,41.349998,41.599998,25.945635,6628900
11/18/2010,42.139999,42.380001,41.98,42.209999,26.326082,5631700
11/19/2010,41.669998,42.029999,41.32,42.029999,26.213814,5458700
11/22/2010,41.450001,41.790001,41.009998,41.639999,25.970587,6552000
11/23/2010,41.240002,41.310001,40.700001,40.889999,25.502806,9536500
11/24/2010,41.200001,41.66,41.139999,41.470001,25.864552,5956800
11/26/2010,40.950001,41.240002,40.799999,40.93,25.527758,3647900
11/29/2010,40.360001,40.669998,40,40.59,25.315699,11978900
11/30/2010,39.779999,40.310001,39.759998,40,24.947718,10704400
12/1/2010,40.549999,40.73,40.150002,40.619999,25.33441,8713500
12/2/2010,40.779999,41.419998,40.77,41.32,25.770992,10237000
12/3/2010,41.459999,41.630001,41.040001,41.490002,25.877028,8019900
12/6/2010,42.080002,42.919998,42.049999,42.810001,26.700302,9966600
12/7/2010,43.389999,43.5,42.849998,42.889999,26.750191,8457600
12/8/2010,43.59,43.610001,42.869999,43.27,26.987204,6564500
12/9/2010,43.16,43.34,42.57,42.790001,26.68783,7972700
12/10/2010,42.91,43.349998,42.889999,43.240002,26.968485,6616600
12/13/2010,43.48,43.799999,43.41,43.43,27.086981,6408400
12/14/2010,44.830002,44.830002,44.060001,44.439999,27.716915,17293000
12/15/2010,44.400002,44.740002,43.290001,43.860001,27.355179,16959000
12/16/2010,43.889999,44.02,43.59,43.75,27.286575,10269000
12/17/2010,43.580002,43.759998,43.16,43.25,26.974718,6515200
12/20/2010,43.75,43.75,43.200001,43.68,27.242912,7615600
12/21/2010,43.77,43.880001,43.509998,43.540001,27.1556,4820000
12/22/2010,43.43,43.709999,43.200001,43.610001,27.199247,4197100
12/23/2010,43.900002,44.110001,43.880001,44,27.442497,5375900
12/27/2010,43.98,44,43.630001,43.970001,27.423782,2797000
12/28/2010,44.009998,44.200001,43.990002,44.110001,27.511106,3252100
12/29/2010,43.709999,44.099998,43.700001,43.950001,27.411316,5147400
12/30/2010,43.75,44.080002,43.43,43.889999,27.373888,5073000
12/31/2010,43.869999,44.330002,43.720001,44.169998,27.548513,4284000
1/3/2011,44.900002,45.779999,44.830002,45.150002,28.15974,13735400
1/4/2011,46.330002,46.66,45.790001,46.259998,28.852034,20036400
1/5/2011,46.389999,46.599998,46.07,46.5,29.001728,11881600
1/6/2011,47.330002,47.369999,46,46.23,28.833328,12556800
1/7/2011,46,46.400002,45.689999,46.080002,28.739779,8037500
1/10/2011,45.43,46.130001,45.16,46.029999,28.708595,11165000
1/11/2011,46.580002,47.09,46.200001,46.830002,29.207546,9228400
1/12/2011,47.310001,47.700001,47.099998,47.689999,29.743916,9980500
1/13/2011,48.27,48.299999,47.470001,47.540001,29.650372,13854800
1/14/2011,47.560001,49.5,47.389999,49.25,30.716879,35199100
1/18/2011,48.939999,49.400002,48.68,49.23,30.704412,15798500
1/19/2011,49.32,49.389999,47.91,48.200001,30.062006,10347900
1/20/2011,47.580002,47.869999,46.799999,47.57,29.669075,11543100
1/21/2011,48.029999,48.34,47.400002,47.610001,29.694029,9596900
1/24/2011,47.209999,48.16,47.209999,48.080002,29.987169,7143800
1/25/2011,47.369999,47.439999,47,47.209999,29.444551,10333400
1/26/2011,46.970001,47.110001,46.25,46.759998,29.163883,16733500
1/27/2011,46.900002,47.09,46.43,46.68,29.113998,8602200
1/28/2011,46.48,46.759998,45.830002,46.209999,28.820847,9189200
1/31/2011,46.52,47.52,46.200001,47.470001,29.60671,13094400
2/1/2011,46.759998,48.09,46.599998,47.98,29.924793,20934400
2/2/2011,47.669998,47.77,47.009998,47.130001,29.394655,9871600
2/3/2011,46.759998,46.849998,46.200001,46.580002,29.051611,9925300
2/4/2011,46.349998,46.41,45.84,46.029999,28.708595,10843300
2/7/2011,46.580002,46.650002,46.310001,46.540001,29.026676,8163900
2/8/2011,46.5,46.900002,46.200001,46.790001,29.182604,6722600
2/9/2011,46.25,46.360001,45.689999,45.830002,28.842752,7049300
2/10/2011,45.650002,46.150002,45.560001,45.93,28.90568,6178700
2/11/2011,45.5,46,45.459999,45.799999,28.823866,6594700
2/14/2011,45.849998,46.799999,45.779999,46.689999,29.38398,10348200
2/15/2011,47,47.360001,46.91,47.049999,29.610542,14435500
2/16/2011,46.84,47.299999,46.790001,47.299999,29.767883,8581600
2/17/2011,47.470001,48.279999,47.41,48.099998,30.271374,10409000
2/18/2011,48.09,48.119999,47.630001,47.93,30.164383,8611500
2/22/2011,47.470001,48.23,46.900002,47.029999,29.597965,13840300
2/23/2011,47.369999,47.950001,47.330002,47.580002,29.944101,9937800
2/24/2011,48.029999,48.220001,47.369999,47.380001,29.818235,8993000
2/25/2011,47.560001,48.150002,47.450001,48.099998,30.271374,5581800
2/28/2011,48.59,48.66,48.200001,48.470001,30.504225,5387400
3/1/2011,48.349998,48.619999,47.5,47.599998,29.956682,7874300
3/2/2011,47.650002,48.029999,47.459999,47.740002,30.044798,7862900
3/3/2011,47.990002,48.240002,47.799999,48.209999,30.340584,6074600
3/4/2011,48.34,48.619999,47.880001,48.560001,30.560858,7956500
3/7/2011,49.029999,49.09,48.110001,48.150002,30.302826,7990400
3/8/2011,47.75,48,47.450001,47.810001,30.088858,6513300
3/9/2011,47.470001,47.560001,47.18,47.41,29.837118,5075600
3/10/2011,46.490002,46.5,45.650002,45.66,28.735765,10100000
3/11/2011,45.02,45.939999,45.02,45.75,28.79241,13836900
3/14/2011,45.169998,45.310001,44.5,45.07,28.36446,9275800
3/15/2011,42.59,44.07,42.5,43.77,27.546303,14549000
3/16/2011,43.869999,44.330002,42.790001,43.25,27.219051,11910700
3/17/2011,44.369999,44.91,44.049999,44.68,28.119009,8812600
3/18/2011,45.34,45.450001,45,45.110001,28.389635,8675200
3/21/2011,45.68,45.900002,45.549999,45.799999,28.823866,5343600
3/22/2011,46.029999,46.040001,45.599998,45.740002,28.786116,5407300
3/23/2011,45.759998,46.369999,45.75,46.23,29.094494,6229600
3/24/2011,46.66,47,46.299999,46.810001,29.459505,11578300
3/25/2011,46.389999,47.139999,46.330002,46.869999,29.497267,8526300
3/28/2011,46.25,46.490002,45.959999,46.040001,28.974913,8042600
3/29/2011,44.900002,45.150002,44.52,44.779999,28.18194,18285800
3/30/2011,44.560001,44.950001,44.330002,44.580002,28.056076,11611100
3/31/2011,44.049999,44.369999,44,44.139999,27.779167,11315600
4/1/2011,45.200001,45.970001,45.119999,45.66,28.735765,10969900
4/4/2011,46.169998,46.189999,45.630001,45.889999,28.880516,6999900
4/5/2011,46.41,47.040001,46.369999,46.73,29.409155,8689300
4/6/2011,46.509998,46.98,46.400002,46.860001,29.490976,7628800
4/7/2011,46.790001,46.970001,46.529999,46.950001,29.547623,5917000
4/8/2011,47.419998,47.450001,46.720001,46.740002,29.415447,8891600
4/11/2011,46.869999,47.18,46.57,46.669998,29.371397,6700500
4/12/2011,46.07,46.139999,45.110001,45.299999,28.509197,9040200
4/13/2011,45.919998,46,45.299999,45.400002,28.572134,6993800
4/14/2011,45.279999,45.700001,45.25,45.540001,28.66025,9343700
4/15/2011,44.959999,45.110001,44.68,44.959999,28.295227,9247900
4/18/2011,44.27,44.639999,44.040001,44.470001,27.986847,7931500
4/19/2011,44.48,44.810001,44.439999,44.68,28.119009,5287500
4/20/2011,46.049999,46.139999,45.779999,45.91,28.893103,9412300
4/21/2011,46.400002,46.41,45.869999,46.029999,28.968624,7240300
4/25/2011,46.34,46.349998,45.75,45.98,28.937151,8629000
4/26/2011,45.950001,46.360001,45.869999,46.32,29.151129,7890600
4/27/2011,46.830002,46.849998,45.939999,46.529999,29.283287,12315900
4/28/2011,46.110001,46.490002,46.009998,46.279999,29.125961,7234900
4/29/2011,46.25,46.400002,46.02,46.139999,29.037848,6874100
5/2/2011,46.330002,46.349998,45.77,45.919998,28.899397,5692700
5/3/2011,45.48,45.599998,44.439999,44.799999,28.194534,12190400
5/4/2011,44.970001,45,44.299999,44.380001,27.930199,10579300
5/5/2011,44,44.169998,43.25,43.48,27.3638,11051100
5/6/2011,43.52,45.040001,43.509998,44.279999,27.867271,16999600
5/9/2011,44.52,45,44.369999,44.869999,28.238585,7403900
5/10/2011,44.630001,45,44.5,44.98,28.307814,5901700
5/11/2011,44.720001,44.720001,43.759998,43.959999,27.926645,6338300
5/12/2011,43.369999,43.860001,43,43.580002,27.685244,7424200
5/13/2011,43.43,43.599998,42.75,42.93,27.272318,8890400
5/16/2011,42.75,43.099998,42.259998,42.459999,26.973743,11544200
5/17/2011,42.799999,42.950001,42.34,42.799999,27.189724,7240400
5/18/2011,42.759998,43.330002,42.619999,43.27,27.488319,6086700
5/19/2011,43.880001,44.07,43.540001,43.889999,27.882177,7664300
5/20/2011,44.799999,45.099998,44.25,45,28.587337,13163300
5/23/2011,44.150002,44.220001,43.66,44.029999,27.971119,7867900
5/24/2011,44.259998,44.779999,44.119999,44.369999,28.187111,7176300
5/25/2011,44.09,44.93,44.09,44.709999,28.403105,6590200
5/26/2011,45.349998,45.59,45.060001,45.380001,28.828735,9035600
5/27/2011,45.529999,45.759998,45.400002,45.540001,28.930391,4998700
5/31/2011,46.459999,46.529999,45.860001,46.240002,29.375074,9121800
6/1/2011,46.16,46.290001,45.25,45.34,28.803329,5966300
6/2/2011,45.18,45.41,44.5,45,28.587337,4959900
6/3/2011,44.09,45.009998,44.049999,44.630001,28.352282,4791100
6/6/2011,44.75,44.91,43.82,43.939999,27.913944,6774700
6/7/2011,44.419998,44.509998,44,44,27.952065,6117700
6/8/2011,43.669998,43.98,43.450001,43.490002,27.628071,5969700
6/9/2011,43.82,44.380001,43.73,44.240002,28.104527,3988500
6/10/2011,43.860001,43.880001,42.880001,43.080002,27.367601,6264900
6/13/2011,43.049999,43.169998,42.360001,42.689999,27.119854,5636200
6/14/2011,43.419998,43.580002,43.25,43.470001,27.615364,5561600
6/15/2011,42.700001,42.849998,41.869999,41.950001,26.649744,8722800
6/16/2011,41.470001,42.189999,41.259998,41.799999,26.554455,10344800
6/17/2011,42.099998,42.209999,41.779999,42.16,26.78315,7392300
6/20/2011,41.849998,42.02,41.689999,41.84,26.579868,5690300
6/21/2011,43.009998,43.5,42.880001,43.400002,27.570892,7789800
6/22/2011,42.950001,43.400002,42.91,43.110001,27.38666,8284100
6/23/2011,42.09,42.619999,41.73,42.580002,27.049974,13909100
6/24/2011,42.279999,42.380001,41.830002,41.900002,26.617985,8684400
6/27/2011,41.810001,42.5,41.720001,42.25,26.840328,5475000
6/28/2011,42.580002,42.939999,42.5,42.759998,27.16431,5373000
6/29/2011,43.02,43.57,42.77,43.470001,27.615364,5952000
6/30/2011,43.939999,44.299999,43.869999,44.290001,28.136288,7991000
7/1/2011,43.939999,44.669998,43.790001,44.619999,28.345924,7969100
7/5/2011,44.66,44.82,44.080002,44.209999,28.085464,7164400
7/6/2011,43.470001,43.970001,43.310001,43.91,27.894882,9243000
7/7/2011,44.32,44.73,44.259998,44.540001,28.295105,6636100
7/8/2011,44.279999,44.599998,44.080002,44.509998,28.276047,5141000
7/11/2011,43.57,44.110001,43.549999,43.84,27.850412,7759900
7/12/2011,43.349998,43.709999,43.310001,43.41,27.57725,11290700
7/13/2011,43.52,44.279999,43.5,43.740002,27.786886,9895100
7/14/2011,44.700001,44.970001,44.099998,44.34,28.168056,12098900
7/15/2011,44.470001,44.650002,44.049999,44.330002,28.161703,9828900
7/18/2011,43.990002,44.470001,43.849998,44.310001,28.148991,6969300
7/19/2011,44.57,45.02,44.52,44.959999,28.56192,5541000
7/20/2011,45.689999,46.009998,45.470001,45.759998,29.070135,8585500
7/21/2011,46.009998,46.290001,45.810001,46.040001,29.248016,7788000
7/22/2011,46.240002,46.299999,45.889999,46.200001,29.349665,6201200
7/25/2011,46.240002,47.09,46.119999,46.77,29.711771,12543000
7/26/2011,45.889999,46.630001,45.459999,46.18,29.336958,13833700
7/27/2011,45.59,45.610001,44.720001,44.919998,28.536509,12530300
7/28/2011,44.639999,45.380001,44.52,45.049999,28.619091,11834700
7/29/2011,44.700001,45.919998,44.639999,45.439999,28.866852,10712500
8/1/2011,45.950001,46.029999,44.720001,45.130001,28.66992,8549900
8/2/2011,44.380001,44.700001,43.57,43.610001,27.704306,11691200
8/3/2011,43.18,43.27,42.32,43.18,27.697887,10683200
8/4/2011,42.040001,42.080002,40.419998,40.52,25.991625,13701100
8/5/2011,40.98,41.330002,39.66,40.93,26.254616,17389900
8/8/2011,39.779999,40.360001,38.119999,38.189999,24.497046,16959600
8/9/2011,39.369999,39.990002,37.84,39.990002,25.651653,15111000
8/10/2011,39.540001,39.57,38.259998,38.290001,24.56119,14543900
8/11/2011,38.380001,40.119999,37.990002,39.700001,25.465635,23107200
8/12/2011,39.130001,40.310001,39.060001,40.169998,25.767115,17589500
8/15/2011,40.630001,41.650002,40.59,41.650002,26.716465,11899800
8/16/2011,40.639999,41.400002,40.400002,40.970001,26.280277,7724300
8/17/2011,41.09,41.59,40.75,40.900002,26.235373,8110100
8/18/2011,39.990002,40.049999,38.950001,39.32,25.22188,14288700
8/19/2011,38.720001,39.540001,38.41,38.459999,24.670229,10640500
8/22/2011,39.77,39.77,38.25,38.349998,24.599665,8420900
8/23/2011,39.119999,39.84,38.799999,39.830002,25.549021,8361600
8/24/2011,39.43,39.950001,38.970001,39.549999,25.369415,6466100
8/25/2011,38.509998,38.720001,37.310001,37.470001,24.035192,20558300
8/26/2011,37.240002,38.439999,36.799999,38.189999,24.497046,12675100
8/29/2011,38.779999,39.25,38.700001,39.25,25.176981,4940500
8/30/2011,38.860001,39.5,38.360001,39.389999,25.266788,7195000
8/31/2011,39.27,39.720001,39.189999,39.389999,25.266788,7978700
9/1/2011,38.73,38.75,37.599998,37.790001,24.240465,23184100
9/2/2011,36.040001,36.709999,35.91,36.529999,23.432232,20208700
9/6/2011,35.189999,36.419998,35.150002,36.389999,23.342426,13022500
9/7/2011,36.990002,37.369999,36.799999,37.290001,23.919741,7084400
9/8/2011,37.049999,37.650002,36.98,37.080002,23.785028,6260900
9/9/2011,36.470001,36.66,35.939999,36,23.092264,10418500
9/12/2011,35.240002,36.470001,35.209999,36.43,23.368095,10267000
9/13/2011,36.169998,36.740002,35.950001,36.450001,23.380919,11701800
9/14/2011,38,38.59,37.27,38.290001,24.56119,18957600
9/15/2011,39.029999,39.599998,38.889999,39.52,25.350176,14571200
9/16/2011,39.41,39.720001,39.34,39.689999,25.459217,10298100
9/19/2011,38.57,38.889999,38.150002,38.610001,24.766447,8069600
9/20/2011,38.889999,39.389999,38.450001,38.77,24.869085,5921500
9/21/2011,38.43,38.529999,36.889999,36.900002,23.669569,8178600
9/22/2011,35.57,35.869999,35.240002,35.73,22.919071,11810500
9/23/2011,35.209999,35.990002,35.099998,35.860001,23.002457,8911500
9/26/2011,36.23,36.959999,35.650002,36.93,23.688812,8436600
9/27/2011,37.98,38.459999,37.720001,37.939999,24.336681,9625100
9/28/2011,37.880001,38.07,36.419998,36.43,23.368095,8093600
9/29/2011,37.209999,37.290001,36.380001,37.009998,23.740124,7979100
9/30/2011,36.32,36.709999,36.02,36.07,23.137165,9217100
10/3/2011,35.889999,36.200001,35.16,35.220001,22.591936,10119000
10/4/2011,34.59,35.48,33.619999,35.419998,22.720221,16000000
10/5/2011,35.689999,36.82,35.459999,36.700001,23.541281,8817900
10/6/2011,35.66,36.810001,35.43,36.779999,23.592592,12472700
10/7/2011,37.310001,37.490002,36.82,37.110001,23.804274,12024800
10/10/2011,37.799999,38.32,37.599998,38.310001,24.57402,6615100
10/11/2011,37.75,38.389999,37.75,38.360001,24.606089,7806800
