Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,56.400002,57.389999,56.090000,57.259998,33.055939,1261000
2010-02-03,56.860001,57.209999,56.549999,56.730000,32.749977,1125400
2010-02-04,55.209999,55.209999,54.340000,54.419998,31.416426,2144700
2010-02-05,54.160000,54.419998,53.230000,54.380001,31.393337,1792300
2010-02-08,54.330002,55.009998,53.840000,53.849998,31.087366,1436000
2010-02-09,54.560001,55.770000,54.439999,55.240002,31.889809,1825000
2010-02-10,54.189999,54.330002,53.610001,53.770000,31.520510,2059500
2010-02-11,54.590000,55.540001,54.130001,55.430000,32.493610,2763300
2010-02-12,54.360001,54.610001,54.119999,54.549999,31.977730,2270800
2010-02-16,54.599998,55.900002,54.580002,55.750000,32.681187,1229100
2010-02-17,55.750000,55.860001,55.090000,55.240002,32.382225,1180500
2010-02-18,55.439999,55.939999,55.290001,55.860001,32.745678,719600
2010-02-19,55.230000,55.860001,55.049999,55.700001,32.651886,907900
2010-02-22,55.799999,55.849998,55.299999,55.570000,32.575672,1266700
2010-02-23,55.230000,55.349998,54.459999,54.540001,31.971884,1312000
2010-02-24,54.840000,55.610001,54.639999,55.380001,32.464298,2413000
2010-02-25,53.840000,54.810001,53.610001,54.810001,32.130150,1902400
2010-02-26,53.980000,54.799999,53.799999,54.740002,32.089115,1591100
2010-03-01,54.910000,55.509998,54.650002,55.380001,32.464298,1306200
2010-03-02,55.450001,55.959999,55.310001,55.709999,32.657745,1230800
2010-03-03,56.139999,56.880001,56.060001,56.340000,33.027054,994900
2010-03-04,56.459999,56.590000,55.790001,56.060001,32.862911,991100
2010-03-05,56.299999,57.189999,56.259998,57.060001,33.449127,923200
2010-03-08,57.209999,57.380001,56.900002,57.150002,33.501884,1089900
2010-03-09,56.689999,57.419998,56.639999,57.240002,33.554642,1053200
2010-03-10,57.439999,58.130001,57.279999,57.590000,33.759819,1287900
2010-03-11,57.860001,58.090000,57.619999,58.060001,34.035336,1838200
2010-03-12,58.689999,58.689999,58.200001,58.250000,34.146717,962600
2010-03-15,58.040001,58.130001,57.439999,57.930000,33.959129,954700
2010-03-16,58.709999,59.139999,58.389999,59.009998,34.592236,1099000
2010-03-17,59.990002,60.259998,59.790001,59.900002,35.113964,1420500
2010-03-18,59.990002,60.080002,59.349998,59.750000,35.026020,1103900
2010-03-19,58.500000,59.320000,58.189999,58.500000,34.293266,1638800
2010-03-22,57.490002,58.430000,57.490002,58.259998,34.152573,1035100
2010-03-23,58.220001,58.799999,58.080002,58.689999,34.404648,963600
2010-03-24,57.720001,57.910000,57.419998,57.689999,33.818443,1259500
2010-03-25,57.570000,57.720001,56.939999,56.939999,33.378792,1558800
2010-03-26,57.230000,57.470001,57.040001,57.380001,33.636719,1373800
2010-03-29,57.139999,57.700001,57.130001,57.590000,33.759819,1072900
2010-03-30,57.750000,57.860001,57.299999,57.540001,33.730511,903600
2010-03-31,57.570000,58.150002,57.450001,57.860001,33.918095,1305900
2010-04-01,58.430000,59.029999,58.419998,58.959999,34.562927,1323500
2010-04-05,59.189999,59.639999,59.080002,59.549999,34.908783,1286800
2010-04-06,59.090000,59.639999,58.900002,59.619999,34.949821,1044800
2010-04-07,59.349998,59.389999,58.610001,58.799999,34.469124,1812700
2010-04-08,58.290001,59.310001,58.200001,59.310001,34.768089,1034400
2010-04-09,59.950001,60.740002,59.939999,60.700001,35.582935,1448800
2010-04-12,60.630001,61.000000,60.520000,60.619999,35.536026,998600
2010-04-13,60.849998,60.900002,60.150002,60.660000,35.559486,1186500
2010-04-14,61.509998,61.930000,61.430000,61.799999,36.227764,1012300
2010-04-15,61.580002,61.919998,61.450001,61.770000,36.210182,1371700
2010-04-16,61.470001,61.759998,60.560001,61.110001,35.823277,1407600
2010-04-19,60.259998,61.040001,60.200001,61.000000,35.758789,1627900
2010-04-20,61.779999,61.880001,61.520000,61.700001,36.169140,1072300
2010-04-21,61.750000,61.900002,61.259998,61.549999,36.081207,1039700
2010-04-22,60.549999,61.119999,60.270000,61.119999,35.829140,1311400
2010-04-23,60.660000,61.950001,60.619999,61.930000,36.303967,1744600
2010-04-26,61.279999,61.840000,61.150002,61.180000,35.864311,1600100
2010-04-27,61.369999,62.110001,61.000000,61.070000,35.799835,5247400
2010-04-28,62.669998,62.790001,61.759998,62.590000,36.690868,2721800
2010-04-29,61.610001,62.230000,61.470001,61.689999,36.163277,5559300
2010-04-30,62.889999,63.110001,62.369999,62.750000,36.784660,2971100
2010-05-03,61.900002,62.470001,61.560001,61.939999,36.309834,2575200
2010-05-04,60.209999,60.369999,59.360001,60.090000,35.225346,2711100
2010-05-05,57.529999,58.130001,57.180000,57.580002,34.232494,3223200
2010-05-06,56.509998,57.020000,53.099998,55.590000,33.049404,3807100
2010-05-07,54.470001,55.150002,52.880001,54.139999,32.187336,3904900
2010-05-10,56.759998,57.080002,56.099998,56.529999,33.608250,3245700
2010-05-11,55.750000,56.880001,55.590000,56.150002,33.382328,2437900
2010-05-12,55.919998,56.430000,55.700001,56.130001,33.370438,2081500
2010-05-13,55.470001,55.930000,55.119999,55.119999,32.769966,1796000
2010-05-14,54.799999,54.959999,53.680000,54.430000,32.359760,2908100
2010-05-17,54.080002,54.439999,52.970001,54.060001,32.139778,2317300
2010-05-18,54.459999,54.520000,52.660000,52.880001,31.438246,2333000
2010-05-19,52.889999,53.709999,52.389999,53.599998,31.866310,3119600
2010-05-20,52.610001,53.360001,51.529999,52.669998,31.313387,3162600
2010-05-21,51.580002,52.820000,51.380001,52.779999,31.378796,2851300
2010-05-24,51.410000,52.020000,51.080002,51.090000,30.374054,2386600
2010-05-25,50.200001,51.830002,49.980000,51.720001,30.748608,2897400
2010-05-26,51.130001,51.720001,50.200001,50.349998,29.934109,2687800
2010-05-27,51.730000,53.049999,51.570000,53.009998,31.515539,2246400
2010-05-28,53.259998,53.299999,52.150002,52.400002,31.152878,2272500
2010-06-01,52.540001,53.700001,52.060001,52.139999,30.998306,2416100
2010-06-02,52.419998,53.810001,52.259998,53.810001,31.991154,2289200
2010-06-03,54.090000,54.320000,53.450001,54.060001,32.139778,2279700
2010-06-04,52.779999,52.950001,51.560001,51.779999,30.784281,2269800
2010-06-07,51.900002,52.330002,51.189999,51.189999,30.433512,2555300
2010-06-08,50.930000,51.900002,50.470001,51.869999,30.837786,2435100
2010-06-09,51.419998,51.970001,50.590000,50.740002,30.165977,3119600
2010-06-10,51.439999,52.410000,51.439999,52.349998,31.123152,4578300
2010-06-11,51.680000,52.669998,51.599998,52.400002,31.152878,1851700
2010-06-14,52.740002,53.209999,52.380001,52.380001,31.140993,1882300
2010-06-15,53.259998,54.119999,53.169998,54.049999,32.133835,2349800
2010-06-16,53.830002,54.660000,53.709999,54.500000,32.401375,2204900
2010-06-17,54.540001,54.849998,54.060001,54.759998,32.555939,1700500
2010-06-18,54.520000,54.709999,54.270000,54.650002,32.490547,3332800
2010-06-21,55.040001,55.490002,54.209999,54.439999,32.365700,2271900
2010-06-22,54.400002,54.930000,53.900002,54.169998,32.205173,2705200
2010-06-23,54.000000,54.540001,53.599998,54.090000,32.157627,1662800
2010-06-24,53.540001,53.660000,52.689999,52.830002,31.408516,3381900
2010-06-25,52.639999,53.180000,52.240002,52.910000,31.456072,2331700
2010-06-28,53.130001,53.570000,52.830002,52.860001,31.426363,3157400
2010-06-29,51.750000,51.799999,50.950001,51.189999,30.433512,2345800
2010-06-30,50.799999,51.380001,50.139999,50.220001,29.856817,2650400
2010-07-01,49.840000,50.040001,49.160000,49.529999,29.446602,2763600
2010-07-02,50.360001,50.549999,49.599998,50.009998,29.731972,1429700
2010-07-06,50.730000,51.169998,50.060001,50.520000,30.035189,1729500
2010-07-07,50.430000,51.730000,50.380001,51.730000,30.754539,1875400
2010-07-08,52.750000,53.340000,52.439999,53.320000,31.699835,2074600
2010-07-09,53.119999,53.599998,52.990002,53.509998,31.812796,1356400
2010-07-12,53.099998,53.689999,53.060001,53.509998,31.812796,1194400
2010-07-13,54.400002,55.000000,54.209999,54.900002,32.639179,1698300
2010-07-14,55.259998,55.830002,55.119999,55.349998,32.906719,1599500
2010-07-15,55.570000,55.950001,54.980000,55.840000,33.198036,2109600
2010-07-16,55.799999,55.849998,54.680000,54.709999,32.526211,1850900
2010-07-19,55.310001,55.369999,54.580002,54.910000,32.645123,1350900
2010-07-20,53.840000,54.970001,53.799999,54.810001,32.585670,1582300
2010-07-21,54.810001,54.830002,53.610001,53.869999,32.026814,1892600
2010-07-22,55.220001,56.009998,55.220001,55.869999,33.215851,1673300
2010-07-23,55.869999,56.709999,55.680000,56.459999,33.566631,1874500
2010-07-26,56.270000,56.669998,56.119999,56.639999,33.673645,1363600
2010-07-27,56.820000,56.990002,56.340000,56.810001,33.774708,1198500
2010-07-28,56.270000,56.520000,55.570000,55.910000,33.239635,1789400
2010-07-29,56.570000,56.720001,55.389999,55.980000,33.281254,1579500
2010-07-30,55.029999,56.200001,55.020000,55.419998,32.948330,2160000
2010-08-02,57.250000,58.099998,57.009998,57.849998,34.393013,1913700
2010-08-03,58.090000,58.599998,57.799999,58.560001,34.815117,1954400
2010-08-04,57.730000,58.189999,57.500000,57.950001,34.953861,1856000
2010-08-05,57.669998,57.759998,57.169998,57.700001,34.803055,913000
2010-08-06,57.240002,57.910000,57.060001,57.830002,34.881470,2348000
2010-08-09,58.369999,58.389999,58.080002,58.169998,35.086548,884800
2010-08-10,57.450001,58.250000,56.910000,58.070000,35.026218,1187700
2010-08-11,56.180000,56.180000,55.599998,55.939999,33.741482,1697800
2010-08-12,55.009998,55.730000,54.950001,55.400002,33.415764,1151300
2010-08-13,55.160000,55.810001,55.139999,55.470001,33.457985,756300
2010-08-16,54.980000,55.650002,54.849998,55.459999,33.451954,778800
2010-08-17,56.330002,56.430000,55.869999,56.090000,33.831940,933200
2010-08-18,56.110001,56.240002,55.610001,56.029999,33.795757,776700
2010-08-19,55.369999,55.540001,54.209999,54.459999,32.848782,1861100
2010-08-20,53.549999,53.840000,53.240002,53.810001,32.456722,1605900
2010-08-23,53.889999,54.310001,53.709999,53.900002,32.511005,1090500
2010-08-24,53.000000,53.369999,52.500000,53.169998,32.070683,2123400
2010-08-25,52.529999,53.360001,52.230000,53.259998,32.124966,1677800
2010-08-26,53.169998,53.660000,52.799999,52.939999,31.931963,1459300
2010-08-27,53.779999,54.369999,52.889999,54.230000,32.710045,1814500
2010-08-30,53.340000,53.740002,53.090000,53.090000,32.022438,1309700
2010-08-31,52.939999,53.520000,52.709999,53.049999,31.998301,2414900
2010-09-01,54.540001,55.220001,54.410000,55.029999,33.192589,1623000
2010-09-02,54.959999,55.439999,54.910000,55.439999,33.439888,884600
2010-09-03,56.259998,56.520000,55.939999,56.279999,33.946556,863400
2010-09-07,55.410000,55.560001,54.970001,55.240002,33.319260,1475700
2010-09-08,55.799999,56.500000,55.750000,56.220001,33.910370,1399400
2010-09-09,56.369999,56.580002,55.930000,56.209999,33.904331,1534200
2010-09-10,56.599998,56.880001,56.470001,56.660000,34.175762,1217400
2010-09-13,57.610001,57.639999,57.119999,57.330002,34.579884,1478000
2010-09-14,57.419998,58.189999,57.200001,57.830002,34.881470,1538800
2010-09-15,57.860001,58.400002,57.630001,58.340000,35.189083,2230500
2010-09-16,58.790001,58.910000,58.520000,58.779999,35.454475,1793800
2010-09-17,59.009998,59.250000,58.119999,58.240002,35.128769,2042800
2010-09-20,58.889999,59.619999,58.700001,59.389999,35.822414,1507400
2010-09-21,59.580002,59.990002,58.750000,59.509998,35.894798,1624200
2010-09-22,59.410000,59.779999,59.040001,59.139999,35.671627,1410200
2010-09-23,58.669998,59.590000,58.529999,58.950001,35.557018,1348700
2010-09-24,60.029999,60.599998,59.950001,60.299999,36.371300,2215300
2010-09-27,60.810001,60.810001,60.230000,60.310001,36.377342,2195700
2010-09-28,60.169998,60.680000,59.590000,60.540001,36.516075,1698200
2010-09-29,60.270000,60.730000,60.070000,60.529999,36.510040,1901400
2010-09-30,61.279999,61.580002,60.180000,60.299999,36.371300,2754500
2010-10-01,61.619999,61.880001,61.259998,61.779999,37.264011,2598600
2010-10-04,61.000000,61.240002,60.459999,60.830002,36.690994,1635400
2010-10-05,61.540001,62.320000,61.340000,62.310001,37.583679,3881300
2010-10-06,62.470001,62.849998,62.419998,62.540001,37.722420,2453400
2010-10-07,63.169998,63.169998,62.360001,62.700001,37.818924,2558400
2010-10-08,62.560001,62.970001,62.389999,62.889999,37.933525,1500700
2010-10-11,62.770000,63.020000,62.650002,62.869999,37.921455,1164700
2010-10-12,61.900002,62.759998,61.599998,62.610001,37.764629,2030200
2010-10-13,63.250000,63.500000,63.150002,63.220001,38.132568,1707700
2010-10-14,63.610001,63.950001,63.290001,63.650002,38.391933,2078400
2010-10-15,64.059998,64.099998,63.250000,63.529999,38.319569,1924200
2010-10-18,63.599998,64.260002,63.369999,64.160004,38.699562,1726800
2010-10-19,62.430000,62.990002,61.770000,62.259998,37.553524,2308000
2010-10-20,62.400002,63.349998,62.360001,63.000000,37.999878,2191500
2010-10-21,63.080002,63.500000,62.180000,62.470001,37.680187,2023500
2010-10-22,62.840000,63.060001,62.639999,62.869999,37.921455,1565600
2010-10-25,63.340000,63.480000,62.770000,62.830002,37.897335,3783000
2010-10-26,62.950001,63.490002,62.830002,63.410000,38.247177,3572900
2010-10-27,62.790001,62.959999,62.299999,62.750000,37.849079,2452600
2010-10-28,63.279999,63.900002,63.230000,63.790001,38.476372,2889500
2010-10-29,64.410004,65.070000,64.339996,64.930000,39.164001,2239800
2010-11-01,65.339996,65.889999,65.209999,65.500000,39.507816,2898400
2010-11-02,67.160004,67.489998,67.070000,67.349998,40.623688,3328500
2010-11-03,66.589996,67.269997,66.120003,67.190002,41.039013,2526600
2010-11-04,68.070000,68.550003,67.839996,68.290001,41.710888,2032800
2010-11-05,67.830002,68.320000,67.389999,67.910004,41.478790,2146100
2010-11-08,66.690002,67.120003,66.489998,66.870003,40.843552,1578300
2010-11-09,66.599998,66.879997,65.400002,65.629997,40.086182,2211900
2010-11-10,65.699997,66.199997,64.959999,66.099998,40.373245,2221100
2010-11-11,65.820000,66.449997,65.589996,66.339996,40.519852,1588700
2010-11-12,66.000000,66.379997,65.370003,65.849998,40.220562,1479200
2010-11-15,66.110001,66.160004,65.449997,65.449997,39.976238,1020600
2010-11-16,64.739998,64.760002,63.560001,64.040001,39.115017,2240800
2010-11-17,64.040001,64.570000,64.010002,64.320000,39.286041,1892300
2010-11-18,65.459999,65.669998,65.279999,65.550003,40.037312,1262700
2010-11-19,64.750000,65.440002,64.150002,65.440002,39.970135,1192100
2010-11-22,63.910000,64.419998,63.430000,64.320000,39.286041,2338400
2010-11-23,62.849998,63.029999,62.009998,62.590000,38.229382,2257500
2010-11-24,62.830002,63.270000,62.759998,63.119999,38.553101,1503300
2010-11-26,61.980000,62.419998,61.900002,62.230000,38.009491,1081800
2010-11-29,61.000000,61.549999,60.430000,61.400002,37.502533,2416200
2010-11-30,60.029999,61.250000,59.990002,60.669998,37.056660,4755300
2010-12-01,61.959999,62.500000,61.889999,62.290001,38.046135,2812700
2010-12-02,62.060001,63.290001,62.049999,63.270000,38.644718,1740400
2010-12-03,63.369999,63.910000,63.310001,63.869999,39.011189,1192300
2010-12-06,63.340000,64.029999,63.250000,63.840000,38.992863,1142900
2010-12-07,65.000000,65.019997,64.180000,64.239998,39.237171,2461000
2010-12-08,64.400002,64.709999,63.950001,64.459999,39.371552,1144000
2010-12-09,64.489998,64.540001,63.779999,64.290001,39.267715,895700
2010-12-10,64.440002,65.000000,64.320000,65.000000,39.701374,928600
2010-12-13,65.290001,65.809998,65.050003,65.419998,39.957912,1200100
2010-12-14,65.879997,66.239998,65.620003,65.959999,40.287731,1401000
2010-12-15,65.199997,65.379997,64.440002,64.750000,39.548683,1583600
2010-12-16,64.769997,64.970001,64.370003,64.879997,39.628078,1496700
2010-12-17,64.610001,64.660004,63.990002,64.339996,39.298256,1748800
2010-12-20,64.760002,64.790001,64.050003,64.529999,39.414307,1281100
2010-12-21,65.120003,65.209999,64.970001,65.070000,39.744141,1248300
2010-12-22,65.139999,65.519997,65.099998,65.440002,39.970135,1904000
2010-12-23,65.099998,65.849998,65.050003,65.680000,40.116718,1346700
2010-12-27,65.559998,66.349998,65.500000,66.080002,40.361034,1168500
2010-12-28,66.519997,66.540001,65.970001,66.290001,40.489307,1080100
2010-12-29,66.150002,66.830002,66.139999,66.449997,40.587013,1770500
2010-12-30,66.400002,66.989998,66.230003,66.800003,40.800808,1353600
2010-12-31,66.500000,67.309998,66.500000,66.779999,40.788582,1305000
2011-01-03,67.169998,67.580002,67.080002,67.080002,40.971821,1721000
2011-01-04,67.910004,67.970001,67.160004,67.459999,41.203930,2007500
2011-01-05,66.029999,66.879997,66.010002,66.849998,40.831345,2794700
2011-01-06,66.199997,66.389999,65.370003,65.739998,40.153362,3013900
2011-01-07,65.580002,65.980003,65.300003,65.750000,40.159473,2466700
2011-01-10,66.239998,66.769997,66.019997,66.599998,40.678635,1884000
2011-01-11,66.989998,67.029999,66.599998,66.870003,40.843552,2421300
2011-01-12,67.050003,67.720001,66.889999,67.559998,41.264996,1960600
2011-01-13,67.400002,67.879997,67.260002,67.519997,41.240570,3320500
2011-01-14,66.879997,68.150002,66.760002,68.120003,41.607037,2920800
2011-01-18,67.760002,68.690002,67.760002,68.470001,41.820820,2197400
2011-01-19,69.089996,69.129997,68.070000,68.279999,41.704773,1963600
2011-01-20,67.459999,68.000000,66.940002,67.849998,41.442142,1967700
2011-01-21,68.379997,68.849998,68.360001,68.849998,42.052917,1653600
2011-01-24,68.830002,69.639999,68.830002,69.529999,42.468262,2158500
2011-01-25,68.500000,69.099998,68.379997,69.080002,42.193409,1894700
2011-01-26,69.419998,69.839996,69.250000,69.690002,42.565987,1807300
2011-01-27,70.580002,70.900002,70.300003,70.720001,43.195103,3301400
2011-01-28,70.379997,70.599998,69.589996,70.279999,42.926357,2396400
2011-01-31,70.519997,71.250000,70.500000,70.989998,43.360020,2460500
2011-02-01,72.540001,73.449997,72.489998,73.349998,44.801479,7636500
2011-02-02,73.349998,73.849998,73.169998,73.430000,44.850346,1537100
2011-02-03,70.699997,71.250000,70.330002,71.250000,43.518829,2684800
2011-02-04,69.879997,69.980003,69.150002,69.680000,42.559879,3491500
2011-02-07,69.980003,70.330002,69.860001,70.150002,42.846947,2823300
2011-02-08,69.949997,70.389999,69.750000,70.120003,42.828629,1701500
2011-02-09,69.269997,69.510002,69.019997,69.300003,42.840992,8203300
2011-02-10,68.980003,69.269997,68.779999,69.139999,42.742077,2155800
2011-02-11,67.809998,68.559998,67.809998,68.400002,42.284603,2136300
2011-02-14,67.529999,68.419998,67.480003,68.300003,42.222813,3101100
2011-02-15,68.680000,69.099998,68.500000,68.760002,42.507156,3498100
2011-02-16,68.550003,69.820000,68.500000,69.750000,43.119175,4695500
2011-02-17,69.870003,70.680000,69.860001,70.529999,43.601364,3331700
2011-02-18,70.820000,71.180000,70.790001,71.010002,43.898109,2579300
2011-02-22,70.040001,71.239998,69.930000,70.400002,43.521011,2828000
2011-02-23,70.519997,71.040001,70.449997,70.919998,43.842468,2960600
2011-02-24,71.330002,71.750000,70.379997,70.500000,43.582836,3012900
2011-02-25,70.760002,71.599998,70.680000,71.599998,44.262844,1373900
2011-02-28,72.230003,72.419998,71.809998,72.250000,44.664677,1504400
2011-03-01,72.139999,72.379997,70.949997,70.959999,43.867199,1687500
2011-03-02,70.930000,71.540001,70.919998,71.349998,44.108295,2775200
2011-03-03,72.320000,72.500000,71.989998,72.279999,44.683208,1796100
2011-03-04,72.760002,72.839996,72.099998,72.209999,44.639927,1651800
2011-03-07,72.849998,72.989998,71.599998,71.720001,44.337040,1504000
2011-03-08,70.570000,71.209999,70.160004,70.959999,43.867199,1290700
2011-03-09,70.389999,70.510002,70.099998,70.389999,43.514828,1530500
2011-03-10,69.330002,69.330002,68.639999,68.779999,42.519535,2469500
2011-03-11,68.199997,69.070000,68.199997,68.860001,42.568996,2272600
2011-03-14,68.610001,69.169998,68.160004,69.110001,42.723537,1561200
2011-03-15,67.209999,68.410004,67.070000,68.129997,42.117699,2806600
2011-03-16,67.400002,67.779999,65.779999,66.529999,41.128593,4367600
2011-03-17,69.209999,69.230003,68.720001,68.919998,42.606075,3312800
2011-03-18,70.110001,70.110001,69.550003,69.870003,43.193367,3593200
2011-03-21,70.610001,70.989998,70.400002,70.870003,43.811558,3175100
2011-03-22,71.570000,71.769997,71.230003,71.699997,44.324657,2225800
2011-03-23,71.010002,71.849998,70.980003,71.669998,44.306118,1638000
2011-03-24,71.809998,72.389999,71.669998,72.239998,44.658497,2004300
2011-03-25,72.349998,73.000000,72.320000,72.699997,44.942867,2087100
2011-03-28,71.879997,72.040001,71.550003,71.550003,44.231934,1968400
2011-03-29,71.419998,72.370003,71.349998,72.300003,44.695583,1365300
2011-03-30,72.320000,72.860001,72.070000,72.800003,45.004692,2496200
2011-03-31,72.930000,73.540001,72.790001,72.860001,45.041779,1728600
2011-04-01,72.760002,73.500000,72.629997,73.320000,45.326134,1848800
2011-04-04,74.150002,74.230003,73.570000,73.750000,45.591969,1705400
2011-04-05,73.320000,74.000000,73.320000,73.739998,45.585785,1920900
2011-04-06,74.070000,74.389999,73.940002,74.180000,45.857796,1301600
2011-04-07,73.769997,74.129997,73.610001,74.099998,45.808334,1869000
2011-04-08,75.040001,75.239998,74.669998,75.019997,46.377079,1873200
2011-04-11,75.010002,75.169998,74.160004,74.480003,46.043259,1370800
2011-04-12,73.650002,73.660004,72.279999,72.529999,44.837769,3570500
2011-04-13,73.430000,73.589996,72.830002,72.940002,45.091225,1934200
2011-04-14,72.510002,73.529999,72.389999,73.360001,45.350868,1851300
2011-04-15,72.900002,73.220001,72.379997,72.860001,45.041779,1373500
2011-04-18,71.400002,71.610001,70.320000,71.220001,44.027924,2064100
2011-04-19,71.279999,71.709999,71.180000,71.589996,44.256653,1263400
2011-04-20,73.889999,74.349998,73.839996,74.150002,45.839237,1601100
2011-04-21,75.050003,75.059998,74.440002,74.690002,46.173077,1282200
2011-04-25,75.010002,75.120003,74.660004,75.050003,46.395618,1597600
2011-04-26,75.379997,75.639999,75.120003,75.570000,46.717083,1500000
2011-04-27,76.709999,76.989998,76.050003,76.849998,47.508373,2471700
2011-04-28,77.089996,77.650002,77.019997,77.610001,47.978210,2135800
2011-04-29,77.260002,77.650002,77.129997,77.480003,47.897835,1713400
2011-05-02,77.830002,77.970001,77.290001,77.400002,47.848396,2013900
2011-05-03,76.800003,76.930000,75.760002,76.139999,47.069458,2929100
2011-05-04,76.129997,76.169998,74.809998,75.449997,46.642902,2813300
2011-05-05,73.900002,74.110001,72.360001,72.839996,45.029408,2658700
2011-05-06,72.620003,73.279999,71.459999,71.830002,44.405037,3126500
2011-05-09,71.489998,72.680000,71.190002,72.440002,44.782120,2646900
2011-05-10,72.930000,73.830002,72.809998,73.610001,45.505417,2325900
2011-05-11,72.839996,72.879997,71.379997,71.650002,44.805038,2644400
2011-05-12,70.790001,71.349998,70.110001,71.089996,44.454845,2612700
2011-05-13,70.449997,70.599998,68.870003,69.629997,43.541878,3344200
2011-05-16,68.970001,69.870003,68.800003,69.029999,43.166676,2486000
2011-05-17,68.699997,69.570000,68.540001,69.430000,43.416801,2603400
2011-05-18,69.370003,70.220001,69.239998,70.040001,43.798267,2013500
2011-05-19,70.489998,70.650002,69.849998,70.629997,44.167213,1964400
2011-05-20,69.949997,70.150002,69.070000,69.639999,43.548134,2691200
2011-05-23,67.610001,68.150002,67.410004,68.000000,42.522594,2747700
2011-05-24,68.690002,69.169998,68.440002,68.680000,42.947823,2455700
2011-05-25,68.300003,69.279999,68.300003,69.010002,43.154171,1828600
2011-05-26,69.660004,70.620003,69.279999,70.279999,43.948345,1961000
2011-05-27,69.949997,70.480003,69.870003,70.029999,43.792019,1370700
2011-05-31,71.910004,71.919998,71.139999,71.430000,44.667469,3205700
2011-06-01,71.300003,71.419998,69.769997,69.919998,43.723228,2659200
2011-06-02,70.010002,70.260002,69.230003,69.959999,43.748230,2761700
2011-06-03,68.879997,70.480003,68.839996,69.860001,43.685692,2189500
2011-06-06,70.599998,70.650002,69.309998,69.339996,43.360523,1771200
2011-06-07,70.110001,70.360001,69.360001,69.400002,43.398052,2088700
2011-06-08,69.440002,69.949997,69.059998,69.290001,43.329262,1941600
2011-06-09,69.680000,70.610001,69.540001,70.339996,43.985863,1362800
2011-06-10,70.019997,70.080002,68.599998,68.800003,43.022854,2093000
2011-06-13,69.449997,69.669998,68.500000,69.089996,43.204201,2442700
2011-06-14,69.980003,70.540001,69.879997,70.129997,43.854530,2176700
2011-06-15,68.989998,69.400002,68.040001,68.300003,42.710194,2307100
2011-06-16,67.470001,68.050003,67.089996,67.790001,42.391258,2252800
2011-06-17,68.660004,68.779999,68.139999,68.449997,42.803986,1556500
2011-06-20,68.360001,68.820000,68.349998,68.699997,42.960308,1411500
2011-06-21,69.419998,70.529999,69.320000,70.309998,43.967102,2968800
2011-06-22,69.860001,70.250000,69.279999,69.300003,43.335514,2086600
2011-06-23,67.529999,68.639999,66.900002,68.580002,42.885277,2393900
2011-06-24,67.930000,68.059998,67.199997,67.360001,42.122375,1788300
2011-06-27,67.440002,68.459999,67.300003,68.110001,42.591370,1292600
2011-06-28,68.559998,69.309998,68.410004,69.050003,43.179184,1619100
2011-06-29,69.360001,70.139999,69.089996,69.970001,43.754490,1659900
2011-06-30,70.150002,71.269997,69.970001,71.129997,44.479866,1596900
2011-07-01,70.989998,71.610001,70.650002,71.519997,44.723747,1734200
2011-07-05,72.300003,72.470001,71.709999,71.760002,44.873837,1970000
2011-07-06,71.580002,72.160004,71.330002,72.139999,45.111454,1609200
2011-07-07,73.019997,73.330002,72.529999,73.160004,45.749302,2698600
2011-07-08,72.650002,73.040001,72.230003,73.029999,45.667992,2421700
2011-07-11,71.150002,71.730003,70.830002,71.040001,44.423603,3377700
2011-07-12,70.300003,71.209999,70.260002,70.470001,44.067154,2636200
2011-07-13,70.730003,72.139999,70.690002,71.139999,44.486130,3238500
2011-07-14,71.519997,71.870003,71.169998,71.309998,44.592442,6465000
2011-07-15,71.739998,72.339996,71.470001,71.900002,44.961384,4543500
2011-07-18,71.330002,71.500000,70.849998,71.419998,44.661224,4210900
2011-07-19,71.519997,72.500000,71.519997,72.129997,45.105209,3882400
2011-07-20,72.110001,72.480003,71.879997,72.209999,45.155212,4787700
2011-07-21,73.570000,74.449997,73.269997,74.309998,46.468426,3006200
2011-07-22,74.260002,74.290001,73.820000,74.129997,46.355865,1930700
2011-07-25,74.160004,74.750000,73.980003,74.639999,46.674801,2073700
2011-07-26,75.099998,75.559998,74.809998,75.139999,46.987450,3875700
2011-07-27,74.559998,74.690002,73.150002,73.480003,45.949413,2497400
2011-07-28,73.320000,74.269997,73.260002,73.550003,45.993179,2026600
2011-07-29,73.400002,74.190002,73.199997,73.559998,45.999432,2658800
2011-08-01,74.070000,74.169998,71.830002,72.550003,45.367851,3181300
2011-08-02,71.919998,72.599998,71.419998,71.510002,44.717491,3858400
2011-08-03,70.589996,70.720001,68.900002,69.480003,43.964516,3592900
2011-08-04,66.870003,66.980003,64.440002,64.580002,40.863964,7379700
2011-08-05,64.820000,65.470001,61.939999,64.400002,40.750065,11267900
2011-08-08,61.970001,63.099998,59.849998,60.009998,37.972225,8590500
2011-08-09,62.470001,64.040001,60.250000,63.930000,40.452660,6052600
2011-08-10,62.730000,63.400002,61.000000,61.349998,38.820126,4725700
2011-08-11,61.389999,64.790001,61.070000,64.120003,40.572895,4964900
2011-08-12,64.959999,65.779999,64.379997,65.639999,41.534683,3365600
2011-08-15,66.000000,66.720001,65.820000,66.660004,42.180107,2715500
