Dates,Close,Volume
1/18/2019 10:56,40.72,6924
1/18/2019 10:57,40.71,7038
1/18/2019 10:58,40.75,2779
1/18/2019 10:59,40.75,8831
1/18/2019 11:00,40.76,5715
1/18/2019 11:01,40.77,3989
1/18/2019 11:02,40.77,2021
1/18/2019 11:03,40.76,4136
1/18/2019 11:04,40.74,7865
1/18/2019 11:05,40.73,3937
1/18/2019 11:06,40.69,15622
1/18/2019 11:07,40.68,4632
1/18/2019 11:08,40.69,6998
1/18/2019 11:09,40.71,2984
1/18/2019 11:10,40.72,3778
1/18/2019 11:11,40.7,13543
1/18/2019 11:12,40.69,9977
1/18/2019 11:13,40.71,11075
1/18/2019 11:14,40.72,6023
1/18/2019 11:15,40.72,4900
1/18/2019 11:16,40.74,10654
1/18/2019 11:17,40.71,7666
1/18/2019 11:18,40.7,10920
1/18/2019 11:19,40.7,7815
1/18/2019 11:20,40.7,11422
1/18/2019 11:21,40.69,6198
1/18/2019 11:22,40.7,6427
1/18/2019 11:23,40.69,7114
1/18/2019 11:24,40.73,5093
1/18/2019 11:25,40.74,17327
1/18/2019 11:26,40.75,4247
1/18/2019 11:27,40.74,5405
1/18/2019 11:28,40.74,10403
1/18/2019 11:29,40.74,1818
1/18/2019 11:30,40.72,9307
1/18/2019 11:31,40.74,7975
1/18/2019 11:32,40.74,6149
1/18/2019 11:33,40.72,10055
1/18/2019 11:34,40.72,3074
1/18/2019 11:35,40.72,7231
1/18/2019 11:36,40.71,4941
1/18/2019 11:37,40.71,4102
1/18/2019 11:38,40.72,4680
1/18/2019 11:39,40.72,3401
1/18/2019 11:40,40.74,3864
1/18/2019 11:41,40.75,5166
1/18/2019 11:42,40.76,6266
1/18/2019 11:43,40.72,13632
1/18/2019 11:44,40.72,7742
1/18/2019 11:45,40.71,6419
1/18/2019 11:46,40.68,9235
1/18/2019 11:47,40.67,3911
1/18/2019 11:48,40.67,10496
1/18/2019 11:49,40.67,4050
1/18/2019 11:50,40.69,4028
1/18/2019 11:51,40.69,7730
1/18/2019 11:52,40.67,14570
1/18/2019 11:53,40.66,7343
1/18/2019 11:54,40.7,6258
1/18/2019 11:55,40.71,1426
1/18/2019 11:56,40.72,5257
1/18/2019 11:57,40.74,792
1/18/2019 11:58,40.74,1322
1/18/2019 11:59,40.74,5915
1/18/2019 12:00,40.74,3540
1/18/2019 12:01,40.76,6486
1/18/2019 12:02,40.78,3641
1/18/2019 12:03,40.8,23492
1/18/2019 12:04,40.8,5932
1/18/2019 12:05,40.8,7974
1/18/2019 12:06,40.8,10566
1/18/2019 12:07,40.8,15524
1/18/2019 12:08,40.79,7397
1/18/2019 12:09,40.79,2171
1/18/2019 12:10,40.77,15227
1/18/2019 12:11,40.77,10368
1/18/2019 12:12,40.75,13407
1/18/2019 12:13,40.75,9050
1/18/2019 12:14,40.75,7238
1/18/2019 12:15,40.73,11967
1/18/2019 12:16,40.72,5128
1/18/2019 12:17,40.71,4406
1/18/2019 12:18,40.71,6783
1/18/2019 12:19,40.71,9689
1/18/2019 12:20,40.72,6120
1/18/2019 12:21,40.74,1200
1/18/2019 12:22,40.75,3654
1/18/2019 12:23,40.76,1081
1/18/2019 12:24,40.76,4943
1/18/2019 12:25,40.76,8121
1/18/2019 12:26,40.76,7973
1/18/2019 12:27,40.75,12461
1/18/2019 12:28,40.75,9502
1/18/2019 12:29,40.73,14067
1/18/2019 12:30,40.74,14108
1/18/2019 12:31,40.73,9457
1/18/2019 12:32,40.73,9969
1/18/2019 12:33,40.72,17424
1/18/2019 12:34,40.75,15484
1/18/2019 12:35,40.74,15234
1/18/2019 12:36,40.76,5682
1/18/2019 12:37,40.77,8672
1/18/2019 12:38,40.76,8728
1/18/2019 12:39,40.77,6824
1/18/2019 12:40,40.78,11958
1/18/2019 12:41,40.77,16622
1/18/2019 12:42,40.77,7587
1/18/2019 12:43,40.78,5919
1/18/2019 12:44,40.79,2615
1/18/2019 12:45,40.79,1343
1/18/2019 12:46,40.79,3490
1/18/2019 12:47,40.78,7146
1/18/2019 12:48,40.79,2935
1/18/2019 12:49,40.8,4212
1/18/2019 12:50,40.82,9564
1/18/2019 12:51,40.82,2440
1/18/2019 12:52,40.82,4494
1/18/2019 12:53,40.81,7915
1/18/2019 12:54,40.82,2813
1/18/2019 12:55,40.82,2843
1/18/2019 12:56,40.82,739
1/18/2019 12:57,40.83,2042
1/18/2019 12:58,40.83,1090
1/18/2019 12:59,40.86,2098
1/18/2019 13:00,40.87,6746
1/18/2019 13:01,40.86,9384
1/18/2019 13:02,40.86,3523
1/18/2019 13:03,40.87,893
1/18/2019 13:04,40.87,8781
1/18/2019 13:05,40.86,3772
1/18/2019 13:06,40.86,5399
1/18/2019 13:07,40.87,4543
1/18/2019 13:08,40.87,3566
1/18/2019 13:09,40.88,2411
1/18/2019 13:10,40.88,5977
1/18/2019 13:11,40.88,3207
1/18/2019 13:12,40.88,2826
1/18/2019 13:13,40.86,11572
1/18/2019 13:14,40.86,7437
1/18/2019 13:15,40.86,5419
1/18/2019 13:16,40.84,8745
1/18/2019 13:17,40.84,3240
1/18/2019 13:18,40.83,4736
1/18/2019 13:19,40.81,10958
1/18/2019 13:20,40.82,3124
1/18/2019 13:21,40.83,3982
1/18/2019 13:22,40.86,2930
1/18/2019 13:23,40.87,4582
1/18/2019 13:24,40.89,3490
1/18/2019 13:25,40.89,9348
1/18/2019 13:26,40.9,17810
1/18/2019 13:27,40.88,17970
1/18/2019 13:28,40.89,2229
1/18/2019 13:29,40.89,13417
1/18/2019 13:30,40.9,3966
1/18/2019 13:31,40.92,4104
1/18/2019 13:32,40.92,4567
1/18/2019 13:33,40.91,7079
1/18/2019 13:34,40.91,2822
1/18/2019 13:35,40.9,6717
1/18/2019 13:36,40.91,1877
1/18/2019 13:37,40.89,14462
1/18/2019 13:38,40.89,11789
1/18/2019 13:39,40.87,10094
1/18/2019 13:40,40.86,8870
1/18/2019 13:41,40.87,8990
1/18/2019 13:42,40.86,16124
1/18/2019 13:43,40.86,9686
1/18/2019 13:44,40.86,996
1/18/2019 13:45,40.86,3958
1/18/2019 13:46,40.87,4387
1/18/2019 13:47,40.88,2656
1/18/2019 13:48,40.87,11567
1/18/2019 13:49,40.87,12172
1/18/2019 13:50,40.88,8312
1/18/2019 13:51,40.88,3906
1/18/2019 13:52,40.88,1389
1/18/2019 13:53,40.88,2636
1/18/2019 13:54,40.88,7911
1/18/2019 13:55,40.88,4090
1/18/2019 13:56,40.88,2301
1/18/2019 13:57,40.87,11416
1/18/2019 13:58,40.87,7347
1/18/2019 13:59,40.86,11428
1/18/2019 14:00,40.83,17303
1/18/2019 14:01,40.84,23926
1/18/2019 14:02,40.83,12403
1/18/2019 14:03,40.83,4730
1/18/2019 14:04,40.85,3893
1/18/2019 14:05,40.86,4623
1/18/2019 14:06,40.86,7389
1/18/2019 14:07,40.85,7402
1/18/2019 14:08,40.85,5323
1/18/2019 14:09,40.83,8593
1/18/2019 14:10,40.83,6469
1/18/2019 14:11,40.82,9559
1/18/2019 14:12,40.83,7143
1/18/2019 14:13,40.81,12996
1/18/2019 14:14,40.8,15338
1/18/2019 14:15,40.8,6847
1/18/2019 14:16,40.8,33701
1/18/2019 14:17,40.8,11032
1/18/2019 14:18,40.8,2093
1/18/2019 14:19,40.8,2228
1/18/2019 14:20,40.8,2864
1/18/2019 14:21,40.8,4898
1/18/2019 14:22,40.8,2318
1/18/2019 14:23,40.8,17679
1/18/2019 14:24,40.78,36278
1/18/2019 14:25,40.8,35030
1/18/2019 14:26,40.8,10330
1/18/2019 14:27,40.8,14444
1/18/2019 14:28,40.8,16902
1/18/2019 14:29,40.8,36036
1/18/2019 14:30,40.8,17137
1/18/2019 14:31,40.8,23246
1/18/2019 14:32,40.79,33450
1/18/2019 14:33,40.79,5329
1/18/2019 14:34,40.79,1082
1/18/2019 14:35,40.8,3998
1/18/2019 14:36,40.8,36476
1/18/2019 14:37,40.8,17631
1/18/2019 14:38,40.78,31340
1/18/2019 14:39,40.78,7337
1/18/2019 14:40,40.78,2707
1/18/2019 14:41,40.75,36607
1/18/2019 14:42,40.75,36885
1/18/2019 14:43,40.74,13129
1/18/2019 14:44,40.75,13088
1/18/2019 14:45,40.75,8298
1/18/2019 14:46,40.75,6308
1/18/2019 14:47,40.74,37349
1/18/2019 14:48,40.72,64245
1/18/2019 14:49,40.73,14226
1/18/2019 14:50,40.73,34780
1/18/2019 14:51,40.72,18839
1/18/2019 14:52,40.72,8879
1/18/2019 14:53,40.7,32898
1/18/2019 14:54,40.72,38382
1/18/2019 14:55,40.7,40348
1/18/2019 14:56,40.69,43478
1/18/2019 14:57,40.7,16964
1/18/2019 14:58,40.71,49719
1/18/2019 14:59,40.77,14506
1/18/2019 15:04,40.77,45
1/18/2019 15:05,40.77,54
1/18/2019 15:06,40.76,48
1/18/2019 15:07,40.76,42
1/18/2019 15:08,40.76,187
1/18/2019 15:09,40.76,42
1/18/2019 15:10,40.76,42
1/18/2019 15:11,40.76,42
1/18/2019 15:12,40.76,42
1/18/2019 15:13,40.76,42
1/18/2019 15:14,40.76,42
1/18/2019 15:15,40.76,42
1/18/2019 15:21,40.76,63
1/18/2019 15:22,40.76,42
1/18/2019 15:28,40.76,63
1/18/2019 15:29,40.76,42
1/18/2019 15:30,40.76,42
1/18/2019 15:31,40.76,42
1/18/2019 15:32,40.76,42
1/18/2019 15:33,40.76,42
1/18/2019 15:34,40.76,42
1/18/2019 15:35,40.76,42
1/18/2019 15:36,40.76,42
1/18/2019 15:37,40.76,42
1/18/2019 15:38,40.76,42
1/18/2019 15:39,40.76,42
1/18/2019 15:40,40.76,42
1/18/2019 15:41,40.76,42
1/18/2019 15:42,40.76,42
1/18/2019 15:43,40.76,42
1/18/2019 15:44,40.76,53
1/18/2019 15:45,40.76,32
1/18/2019 15:46,40.76,32
1/18/2019 15:47,40.76,38
1/18/2019 15:48,40.76,22
1/18/2019 15:49,40.76,22
1/18/2019 15:50,40.76,22
1/18/2019 15:51,40.76,22
1/18/2019 15:52,40.76,22
1/18/2019 15:53,40.76,22
1/18/2019 15:54,40.76,22
1/18/2019 15:55,40.76,22
1/18/2019 15:56,40.76,22
1/18/2019 15:57,40.76,22
1/18/2019 16:00,40.76,22
1/18/2019 16:01,40.76,22
1/18/2019 16:02,40.76,22
1/18/2019 16:03,40.76,22
1/18/2019 16:04,40.76,22
1/18/2019 16:05,40.76,22
1/18/2019 16:06,40.76,44
1/18/2019 16:07,40.76,22
1/18/2019 16:08,40.76,22
1/18/2019 16:09,40.76,22
1/18/2019 16:10,40.76,22
1/18/2019 16:11,40.76,22
1/18/2019 16:12,40.76,22
1/18/2019 16:13,40.76,22
1/18/2019 16:14,40.76,22
1/18/2019 16:27,40.76,11
1/18/2019 16:29,40.76,11
1/18/2019 16:53,40.76,11
1/18/2019 17:07,40.76,6
1/18/2019 17:09,40.76,6
1/18/2019 17:37,40.77,4
1/18/2019 17:38,40.78,42
1/18/2019 17:41,40.78,20
1/18/2019 17:45,40.78,20
1/18/2019 17:49,40.78,57
1/18/2019 17:54,40.78,19
1/18/2019 18:00,40.78,19
1/18/2019 18:02,40.78,38
1/18/2019 18:03,40.78,19
1/18/2019 18:14,40.78,57
1/18/2019 18:15,40.78,38
1/18/2019 18:17,40.78,19
1/18/2019 18:47,40.78,19
1/18/2019 18:50,40.78,9
1/18/2019 18:59,40.78,9
1/18/2019 19:00,40.78,9
1/22/2019 2:59,40.28,40
1/22/2019 3:00,40.28,572
1/22/2019 3:01,40.29,652
1/22/2019 3:02,40.3,892
1/22/2019 3:03,40.32,1070
1/22/2019 3:04,40.3,696
1/22/2019 3:05,40.3,984
1/22/2019 3:06,40.3,568
1/22/2019 3:07,40.28,872
1/22/2019 3:08,40.3,616
1/22/2019 3:09,40.31,672
1/22/2019 3:10,40.34,872
1/22/2019 3:11,40.33,792
1/22/2019 3:12,40.32,472
1/22/2019 3:13,40.33,736
1/22/2019 3:14,40.26,1432
1/22/2019 3:15,40.27,544
1/22/2019 3:16,40.27,456
1/22/2019 3:17,40.26,704
1/22/2019 3:18,40.26,704
1/22/2019 3:19,40.25,1056
1/22/2019 3:20,40.25,352
1/22/2019 3:21,40.25,406
1/22/2019 3:22,40.24,232
1/22/2019 3:23,40.2,568
1/22/2019 3:24,40.19,840
1/22/2019 3:25,40.19,880
1/22/2019 3:26,40.18,936
1/22/2019 3:27,40.16,600
1/22/2019 3:28,40.16,112
1/22/2019 3:29,40.15,232
1/22/2019 3:30,40.19,1056
1/22/2019 3:31,40.17,400
1/22/2019 3:32,40.16,1328
1/22/2019 3:33,40.16,912
1/22/2019 3:34,40.15,600
1/22/2019 3:35,40.15,600
1/22/2019 3:36,40.16,1048
1/22/2019 3:37,40.19,800
1/22/2019 3:38,40.2,608
1/22/2019 3:39,40.17,881
1/22/2019 3:40,40.19,1032
1/22/2019 3:41,40.18,2360
1/22/2019 3:42,40.16,864
1/22/2019 3:43,40.16,668
1/22/2019 3:44,40.17,571
1/22/2019 3:45,40.2,1088
1/22/2019 3:46,40.2,1152
1/22/2019 3:47,40.19,1072
1/22/2019 3:48,40.19,920
1/22/2019 3:49,40.2,752
1/22/2019 3:50,40.17,496
1/22/2019 3:51,40.16,696
1/22/2019 3:52,40.19,904
1/22/2019 3:53,40.18,568
1/22/2019 3:54,40.19,648
1/22/2019 3:55,40.19,1072
1/22/2019 3:56,40.2,1064
1/22/2019 3:57,40.23,712
1/22/2019 3:58,40.22,360
1/22/2019 3:59,40.22,576
1/22/2019 4:00,40.23,712
1/22/2019 4:01,40.25,520
1/22/2019 4:02,40.28,928
1/22/2019 4:03,40.27,528
1/22/2019 4:04,40.28,918
1/22/2019 4:05,40.27,856
1/22/2019 4:06,40.27,688
1/22/2019 4:07,40.29,792
1/22/2019 4:08,40.31,406
1/22/2019 4:09,40.31,840
1/22/2019 4:10,40.31,552
1/22/2019 4:11,40.29,568
1/22/2019 4:12,40.29,528
1/22/2019 4:13,40.28,568
1/22/2019 4:14,40.27,552
1/22/2019 4:15,40.25,240
1/22/2019 4:16,40.27,576
1/22/2019 4:17,40.27,376
1/22/2019 4:18,40.27,510
1/22/2019 4:19,40.29,880
1/22/2019 4:20,40.29,224
1/22/2019 4:21,40.27,608
1/22/2019 4:22,40.28,536
1/22/2019 4:23,40.28,546
1/22/2019 4:24,40.25,688
1/22/2019 4:25,40.26,656
1/22/2019 4:26,40.24,688
1/22/2019 4:27,40.22,456
1/22/2019 4:28,40.2,760
1/22/2019 4:29,40.19,464
1/22/2019 4:30,40.18,766
1/22/2019 4:31,40.17,528
1/22/2019 4:32,40.16,1184
1/22/2019 4:33,40.17,312
1/22/2019 4:34,40.16,464
1/22/2019 4:35,40.15,1319
1/22/2019 4:36,40.16,752
1/22/2019 4:37,40.16,696
1/22/2019 4:38,40.15,240
1/22/2019 4:39,40.14,468
1/22/2019 4:40,40.14,112
1/22/2019 4:41,40.16,608
1/22/2019 4:42,40.17,512
1/22/2019 4:43,40.17,120
1/22/2019 4:44,40.17,920
1/22/2019 4:45,40.16,392
1/22/2019 4:46,40.18,712
1/22/2019 4:47,40.19,456
1/22/2019 4:48,40.2,416
1/22/2019 4:49,40.16,584
1/22/2019 4:50,40.17,360
1/22/2019 4:51,40.16,264
1/22/2019 4:52,40.16,593
1/22/2019 4:53,40.16,424
1/22/2019 4:54,40.18,528
1/22/2019 4:55,40.17,200
1/22/2019 4:56,40.16,752
1/22/2019 4:57,40.15,544
1/22/2019 4:58,40.15,280
1/22/2019 4:59,40.16,376
1/22/2019 5:00,40.15,264
1/22/2019 5:01,40.15,552
1/22/2019 5:02,40.15,80
1/22/2019 5:03,40.15,136
1/22/2019 5:04,40.14,64
1/22/2019 5:05,40.12,1079
1/22/2019 5:06,40.12,434
1/22/2019 5:07,40.13,248
1/22/2019 5:08,40.12,288
1/22/2019 5:09,40.14,376
1/22/2019 5:10,40.16,296
1/22/2019 5:11,40.15,848
1/22/2019 5:12,40.15,440
1/22/2019 5:13,40.13,760
1/22/2019 5:14,40.12,208
1/22/2019 5:15,40.12,368
1/22/2019 5:16,40.05,824
1/22/2019 5:17,40.03,592
1/22/2019 5:18,40.07,741
1/22/2019 5:19,40.05,504
1/22/2019 5:20,40.06,328
1/22/2019 5:21,40.04,424
1/22/2019 5:22,40.01,568
1/22/2019 5:23,39.99,352
1/22/2019 5:24,40,664
1/22/2019 5:25,39.99,728
1/22/2019 5:26,40.01,1128
1/22/2019 5:27,40.02,840
1/22/2019 5:28,40.02,248
1/22/2019 5:29,40.01,488
1/22/2019 5:30,40,953
1/22/2019 5:31,40,1000
1/22/2019 5:32,40.01,960
1/22/2019 5:33,40.02,736
1/22/2019 5:34,40.03,384
1/22/2019 5:35,40.05,696
1/22/2019 5:36,40.05,800
1/22/2019 5:37,40.03,576
1/22/2019 5:38,40.04,568
1/22/2019 5:39,40.05,712
1/22/2019 5:40,40.04,784
1/22/2019 5:41,40.04,392
1/22/2019 5:42,40.03,240
1/22/2019 5:43,40.05,424
1/22/2019 5:44,40.07,696
1/22/2019 5:45,40.06,888
1/22/2019 5:46,40.07,744
1/22/2019 5:47,40.05,744
1/22/2019 5:48,40.05,312
1/22/2019 5:49,40.02,960
1/22/2019 5:50,40.02,824
1/22/2019 5:51,40.02,472
1/22/2019 5:52,40.03,604
1/22/2019 5:53,40.04,753
1/22/2019 5:54,40.06,465
1/22/2019 5:55,40.07,785
1/22/2019 5:56,40.05,536
1/22/2019 5:57,40.06,472
1/22/2019 5:58,40.08,872
1/22/2019 5:59,40.18,1085
1/22/2019 6:00,40.15,60
1/22/2019 6:01,40.15,13
1/22/2019 6:02,40.13,819
1/22/2019 6:03,40.09,511
1/22/2019 6:04,40.11,559
1/22/2019 6:05,40.09,774
1/22/2019 6:06,40.09,717
1/22/2019 6:07,40.1,449
1/22/2019 6:08,40.11,350
1/22/2019 6:09,40.11,369
1/22/2019 6:10,40.09,415
1/22/2019 6:11,40.11,209
1/22/2019 6:12,40.13,354
1/22/2019 6:13,40.12,938
1/22/2019 6:14,40.1,1921
1/22/2019 6:15,40.06,682
1/22/2019 6:16,40.08,206
1/22/2019 6:17,40.09,690
1/22/2019 6:18,40.09,1589
1/22/2019 6:19,40.09,1145
1/22/2019 6:20,40.11,1037
1/22/2019 6:21,40.12,1110
1/22/2019 6:22,40.12,825
1/22/2019 6:23,40.12,512
1/22/2019 6:24,40.16,764
1/22/2019 6:25,40.14,655
1/22/2019 6:26,40.14,1603
1/22/2019 6:27,40.16,907
1/22/2019 6:28,40.17,541
1/22/2019 6:29,40.16,580
1/22/2019 6:30,40.17,904
1/22/2019 6:31,40.2,1240
1/22/2019 6:32,40.22,720
1/22/2019 6:33,40.2,904
1/22/2019 6:34,40.22,647
1/22/2019 6:35,40.23,973
1/22/2019 6:36,40.23,307
1/22/2019 6:37,40.23,443
1/22/2019 6:38,40.23,387
1/22/2019 6:39,40.22,495
1/22/2019 6:40,40.22,297
1/22/2019 6:41,40.23,44
1/22/2019 6:42,40.23,10
1/22/2019 6:43,40.23,10
1/22/2019 6:44,40.22,969
1/22/2019 6:45,40.22,1138
1/22/2019 6:46,40.2,607
1/22/2019 6:47,40.2,847
1/22/2019 6:48,40.18,918
1/22/2019 6:49,40.19,444
1/22/2019 6:50,40.19,1446
1/22/2019 6:51,40.19,1057
1/22/2019 6:52,40.18,829
1/22/2019 6:53,40.18,1452
1/22/2019 6:54,40.18,1044
1/22/2019 6:55,40.2,909
1/22/2019 6:56,40.19,1456
1/22/2019 6:57,40.18,1688
1/22/2019 6:58,40.18,676
1/22/2019 6:59,40.16,568
1/22/2019 7:00,40.2,1452
1/22/2019 7:01,40.21,1019
1/22/2019 7:02,40.22,642
1/22/2019 7:03,40.22,937
1/22/2019 7:04,40.23,1140
1/22/2019 7:05,40.23,945
1/22/2019 7:06,40.24,309
1/22/2019 7:07,40.23,841
1/22/2019 7:08,40.24,800
1/22/2019 7:09,40.25,843
1/22/2019 7:10,40.26,608
1/22/2019 7:11,40.26,352
1/22/2019 7:12,40.26,1005
1/22/2019 7:13,40.26,679
1/22/2019 7:14,40.25,147
1/22/2019 7:15,40.25,338
1/22/2019 7:16,40.27,512
1/22/2019 7:17,40.26,1100
1/22/2019 7:18,40.27,2076
1/22/2019 7:19,40.25,779
1/22/2019 7:21,40.25,18
1/22/2019 7:25,40.25,42
1/22/2019 7:26,40.25,3
1/22/2019 7:27,40.26,129
1/22/2019 7:28,40.26,39
1/22/2019 7:29,40.24,826
1/22/2019 7:30,40.25,856
1/22/2019 7:31,40.23,794
1/22/2019 7:32,40.24,1007
1/22/2019 7:33,40.23,584
1/22/2019 7:34,40.21,798
1/22/2019 7:35,40.21,805
1/22/2019 7:36,40.19,746
1/22/2019 7:37,40.2,775
1/22/2019 7:38,40.17,1595
1/22/2019 7:39,40.15,2188
1/22/2019 7:40,40.15,938
1/22/2019 7:41,40.14,999
1/22/2019 7:42,40.14,1944
1/22/2019 7:43,40.14,612
1/22/2019 7:44,40.14,2951
1/22/2019 7:45,40.11,555
1/22/2019 7:46,40.11,790
1/22/2019 7:47,40.12,1545
1/22/2019 7:48,40.11,3916
1/22/2019 7:49,40.1,2477
1/22/2019 7:50,40.1,2078
1/22/2019 7:51,40.09,1926
1/22/2019 7:52,40.08,350
1/22/2019 7:53,40.08,2222
1/22/2019 7:54,40.08,610
1/22/2019 7:55,40.06,1790
1/22/2019 7:56,40.06,2367
1/22/2019 7:57,40.07,2006
1/22/2019 7:58,40.09,1348
1/22/2019 7:59,40.1,422
1/22/2019 8:00,40.08,3527
1/22/2019 8:01,40.07,2798
1/22/2019 8:02,40.07,3832
1/22/2019 8:03,40.07,3521
1/22/2019 8:04,40.09,3364
1/22/2019 8:05,40.08,4149
1/22/2019 8:06,40.08,2884
1/22/2019 8:07,40.08,520
1/22/2019 8:08,40.06,2135
1/22/2019 8:09,40.06,6
1/22/2019 8:10,40.06,21
1/22/2019 8:11,40.06,19
1/22/2019 8:12,40.06,45
1/22/2019 8:13,40.07,1447
1/22/2019 8:14,40.07,1787
1/22/2019 8:15,40.09,2751
1/22/2019 8:16,40.1,2011
1/22/2019 8:17,40.11,1604
1/22/2019 8:18,40.05,2653
1/22/2019 8:19,40.05,26
1/22/2019 8:20,40.05,29
1/22/2019 8:21,40.06,469
1/22/2019 8:22,40.04,910
1/22/2019 8:23,40.04,2191
1/22/2019 8:24,40.03,3449
1/22/2019 8:25,40.04,1984
1/22/2019 8:26,40.05,1836
1/22/2019 8:27,40.09,2491
1/22/2019 8:28,40.08,1468
1/22/2019 8:29,40.12,2568
1/22/2019 8:30,40.24,7489
1/22/2019 8:31,40.23,4384
1/22/2019 8:32,40.22,12141
1/22/2019 8:33,40.22,11922
1/22/2019 8:34,40.25,12111
1/22/2019 8:35,40.24,19255
1/22/2019 8:36,40.22,14950
1/22/2019 8:37,40.18,17594
1/22/2019 8:38,40.22,9113
1/22/2019 8:39,40.23,9059
1/22/2019 8:40,40.17,19550
1/22/2019 8:41,40.17,14586
1/22/2019 8:42,40.16,11360
1/22/2019 8:43,40.17,11004
1/22/2019 8:44,40.16,8040
1/22/2019 8:45,40.15,15057
1/22/2019 8:46,40.09,22153
1/22/2019 8:47,40.08,14364
1/22/2019 8:48,40.06,16140
1/22/2019 8:49,40.02,28661
1/22/2019 8:50,40.05,17618
1/22/2019 8:51,40.02,18113
1/22/2019 8:52,40.02,24819
1/22/2019 8:53,40.02,20292
1/22/2019 8:54,40.05,27052
1/22/2019 8:55,40.03,13440
1/22/2019 8:56,40.03,15933
1/22/2019 8:57,40.05,16192
1/22/2019 8:58,40.08,7729
1/22/2019 8:59,40.04,18936
1/22/2019 9:00,40.03,22100
1/22/2019 9:01,40.03,35906
1/22/2019 9:02,40.02,34877
1/22/2019 9:03,40.05,23924
1/22/2019 9:04,40.03,22384
1/22/2019 9:05,40.01,31388
1/22/2019 9:06,39.98,63102
1/22/2019 9:07,39.95,63951
1/22/2019 9:08,39.96,54555
1/22/2019 9:09,39.97,29311
1/22/2019 9:10,39.99,33685
1/22/2019 9:11,39.95,44146
1/22/2019 9:12,39.93,41073
1/22/2019 9:13,39.94,20093
1/22/2019 9:14,39.98,16599
1/22/2019 9:15,39.97,20561
1/22/2019 9:16,39.99,15062
1/22/2019 9:17,39.97,31486
1/22/2019 9:18,39.99,38909
1/22/2019 9:19,39.97,28758
1/22/2019 9:20,40,14710
1/22/2019 9:21,40.02,20680
1/22/2019 9:22,40.04,15583
1/22/2019 9:23,40.06,15405
1/22/2019 9:24,40.03,35939
1/22/2019 9:25,40.01,31496
1/22/2019 9:26,40.03,34282
1/22/2019 9:27,40,33684
1/22/2019 9:28,39.98,20969
1/22/2019 9:29,39.99,26616
1/22/2019 9:30,39.97,28205
1/22/2019 9:31,39.96,25722
1/22/2019 9:32,40,24437
1/22/2019 9:33,40,31901
1/22/2019 9:34,40.02,22379
1/22/2019 9:35,40.01,27100
1/22/2019 9:36,40,23141
1/22/2019 9:37,40.01,13231
1/22/2019 9:38,40,15378
1/22/2019 9:39,39.98,19384
1/22/2019 9:40,39.98,19710
1/22/2019 9:41,39.99,27316
1/22/2019 9:42,40.01,39314
1/22/2019 9:43,40,30601
1/22/2019 9:44,39.97,31098
1/22/2019 9:45,39.98,17711
1/22/2019 9:46,39.96,17411
1/22/2019 9:47,39.95,27548
1/22/2019 9:48,39.95,7502
1/22/2019 9:49,39.94,15037
1/22/2019 9:50,39.96,11338
1/22/2019 9:51,39.96,12271
1/22/2019 9:52,39.97,13239
1/22/2019 9:53,39.95,17817
1/22/2019 9:54,39.97,14035
1/22/2019 9:55,39.98,13485
1/22/2019 9:56,39.97,15673
1/22/2019 9:57,39.95,10619
1/22/2019 9:58,39.93,18125
1/22/2019 9:59,39.93,17496
1/22/2019 10:00,39.94,22477
1/22/2019 10:01,39.94,14635
1/22/2019 10:02,39.95,19236
1/22/2019 10:03,39.95,20316
1/22/2019 10:04,39.96,23905
1/22/2019 10:05,39.96,19231
1/22/2019 10:06,39.96,14612
1/22/2019 10:07,39.94,15202
1/22/2019 10:08,39.93,15312
1/22/2019 10:09,39.94,10338
1/22/2019 10:10,39.95,13393
1/22/2019 10:11,39.96,16529
1/22/2019 10:12,39.99,4473
1/22/2019 10:13,40,5504
1/22/2019 10:14,40.01,22307
1/22/2019 10:15,40.05,16643
1/22/2019 10:16,40.06,7419
1/22/2019 10:17,40.06,13248
1/22/2019 10:18,40.04,18860
1/22/2019 10:19,40.06,8204
1/22/2019 10:20,40.09,11618
1/22/2019 10:21,40.09,16917
1/22/2019 10:22,40.05,21309
1/22/2019 10:23,40.06,9798
1/22/2019 10:24,40.07,4759
1/22/2019 10:25,40.08,9123
1/22/2019 10:26,40.06,13428
1/22/2019 10:27,40.08,15959
1/22/2019 10:28,40.07,6629
1/22/2019 10:29,40.06,18917
1/22/2019 10:30,40.05,17893
1/22/2019 10:31,40.08,7741
1/22/2019 10:32,40.1,6524
1/22/2019 10:33,40.09,10093
1/22/2019 10:34,40.1,4728
1/22/2019 10:35,40.08,9997
1/22/2019 10:36,40.09,7819
1/22/2019 10:37,40.07,7292
1/22/2019 10:38,40.06,7757
1/22/2019 10:39,40.05,9825
1/22/2019 10:40,40.02,20125
1/22/2019 10:41,40.01,9784
1/22/2019 10:42,39.99,14542
1/22/2019 10:43,39.99,7106
1/22/2019 10:44,39.98,6348
1/22/2019 10:45,39.97,12479
1/22/2019 10:46,39.96,17459
1/22/2019 10:47,39.97,2834
1/22/2019 10:48,39.98,9694
1/22/2019 10:49,39.99,9695
1/22/2019 10:50,39.98,5368
1/22/2019 10:51,39.99,7315
1/22/2019 10:52,39.98,7104
1/22/2019 10:53,39.99,9335
1/22/2019 10:54,39.98,6032
1/22/2019 10:55,39.99,1494
