Dates,Close,Volume
2/14/2019 12:59,62.35,1086
2/14/2019 13:00,62.33,1375
2/14/2019 13:01,62.31,1144
2/14/2019 13:02,62.31,2449
2/14/2019 13:03,62.3,1715
2/14/2019 13:04,62.3,3527
2/14/2019 13:05,62.28,1643
2/14/2019 13:06,62.28,2254
2/14/2019 13:07,62.29,4424
2/14/2019 13:08,62.3,2409
2/14/2019 13:09,62.31,2848
2/14/2019 13:10,62.31,2493
2/14/2019 13:11,62.32,3025
2/14/2019 13:12,62.32,2427
2/14/2019 13:13,62.31,3241
2/14/2019 13:14,62.31,2163
2/14/2019 13:15,62.32,2448
2/14/2019 13:16,62.31,1054
2/14/2019 13:17,62.32,2011
2/14/2019 13:18,62.31,1615
2/14/2019 13:19,62.31,1292
2/14/2019 13:20,62.31,1443
2/14/2019 13:21,62.31,1802
2/14/2019 13:22,62.31,1439
2/14/2019 13:23,62.32,2347
2/14/2019 13:24,62.34,2352
2/14/2019 13:25,62.33,1466
2/14/2019 13:26,62.33,2781
2/14/2019 13:27,62.32,3115
2/14/2019 13:28,62.33,4813
2/14/2019 13:29,62.32,4647
2/14/2019 13:30,62.34,4614
2/14/2019 13:31,62.34,973
2/14/2019 13:32,62.31,1381
2/14/2019 13:33,62.33,2830
2/14/2019 13:34,62.35,3015
2/14/2019 13:35,62.36,2031
2/14/2019 13:36,62.36,1293
2/14/2019 13:37,62.37,2050
2/14/2019 13:38,62.36,1564
2/14/2019 13:39,62.36,2075
2/14/2019 13:40,62.38,2664
2/14/2019 13:41,62.39,3211
2/14/2019 13:42,62.39,3704
2/14/2019 13:43,62.4,3678
2/14/2019 13:44,62.4,1544
2/14/2019 13:45,62.41,3996
2/14/2019 13:46,62.42,1997
2/14/2019 13:47,62.4,1146
2/14/2019 13:48,62.42,3097
2/14/2019 13:49,62.42,2492
2/14/2019 13:50,62.4,3205
2/14/2019 13:51,62.41,2128
2/14/2019 13:52,62.42,2182
2/14/2019 13:53,62.43,4867
2/14/2019 13:54,62.43,2269
2/14/2019 13:55,62.43,1679
2/14/2019 13:56,62.39,4907
2/14/2019 13:57,62.38,4070
2/14/2019 13:58,62.38,3538
2/14/2019 13:59,62.4,2951
2/14/2019 14:00,62.43,2613
2/14/2019 14:01,62.45,1922
2/14/2019 14:02,62.44,832
2/14/2019 14:03,62.43,2904
2/14/2019 14:04,62.42,2389
2/14/2019 14:05,62.42,3074
2/14/2019 14:06,62.44,4845
2/14/2019 14:07,62.47,8289
2/14/2019 14:08,62.42,1995
2/14/2019 14:09,62.37,4614
2/14/2019 14:10,62.39,5377
2/14/2019 14:11,62.37,2250
2/14/2019 14:12,62.36,2296
2/14/2019 14:13,62.33,2831
2/14/2019 14:14,62.33,2800
2/14/2019 14:15,62.35,4140
2/14/2019 14:16,62.35,2070
2/14/2019 14:17,62.35,3784
2/14/2019 14:18,62.34,1406
2/14/2019 14:19,62.33,1786
2/14/2019 14:20,62.33,4805
2/14/2019 14:21,62.33,1115
2/14/2019 14:22,62.34,1842
2/14/2019 14:23,62.36,3692
2/14/2019 14:24,62.36,506
2/14/2019 14:25,62.35,832
2/14/2019 14:26,62.32,2286
2/14/2019 14:27,62.33,2292
2/14/2019 14:28,62.33,1631
2/14/2019 14:29,62.33,1411
2/14/2019 14:30,62.34,1900
2/14/2019 14:31,62.39,4527
2/14/2019 14:32,62.41,2299
2/14/2019 14:33,62.42,1306
2/14/2019 14:34,62.4,1281
2/14/2019 14:35,62.41,1480
2/14/2019 14:36,62.4,1627
2/14/2019 14:37,62.37,2056
2/14/2019 14:38,62.37,1691
2/14/2019 14:39,62.34,984
2/14/2019 14:40,62.32,595
2/14/2019 14:41,62.32,537
2/14/2019 14:42,62.29,2263
2/14/2019 14:43,62.28,1591
2/14/2019 14:44,62.28,3978
2/14/2019 14:45,62.28,1610
2/14/2019 14:46,62.27,1737
2/14/2019 14:47,62.27,1410
2/14/2019 14:48,62.27,1940
2/14/2019 14:49,62.23,1941
2/14/2019 14:50,62.23,1716
2/14/2019 14:51,62.22,1409
2/14/2019 14:52,62.19,1539
2/14/2019 14:53,62.2,3272
2/14/2019 14:54,62.2,3797
2/14/2019 14:55,62.18,2638
2/14/2019 14:56,62.16,2367
2/14/2019 14:57,62.15,3410
2/14/2019 14:58,62.17,4636
2/14/2019 14:59,62.1,12642
2/14/2019 15:05,61.56,3
2/14/2019 15:06,62.1,2
2/14/2019 15:09,62.1,6
2/14/2019 17:59,61.56,2
2/14/2019 18:05,61.9,2
2/14/2019 18:59,61.46,4
2/14/2019 19:00,61.46,2
2/15/2019 2:59,61.92,82
2/15/2019 3:00,61.93,927
2/15/2019 3:01,61.95,200
2/15/2019 3:02,61.96,54
2/15/2019 3:03,61.97,90
2/15/2019 3:04,61.98,30
2/15/2019 3:05,62.01,78
2/15/2019 3:06,61.99,48
2/15/2019 3:07,62.01,24
2/15/2019 3:08,62.01,64
2/15/2019 3:09,62.01,80
2/15/2019 3:10,62.03,12
2/15/2019 3:11,62,66
2/15/2019 3:12,61.99,10
2/15/2019 3:13,62,18
2/15/2019 3:14,62,16
2/15/2019 3:15,62,24
2/15/2019 3:16,62,24
2/15/2019 3:17,62,36
2/15/2019 3:18,61.99,34
2/15/2019 3:19,61.98,34
2/15/2019 3:20,61.97,100
2/15/2019 3:21,61.99,12
2/15/2019 3:22,61.98,58
2/15/2019 3:23,62.02,104
2/15/2019 3:24,62.02,28
2/15/2019 3:25,62.02,48
2/15/2019 3:26,62.02,93
2/15/2019 3:27,62,48
2/15/2019 3:28,61.98,12
2/15/2019 3:29,62,115
2/15/2019 3:30,62.01,66
2/15/2019 3:31,62.01,32
2/15/2019 3:32,61.98,352
2/15/2019 3:33,62,136
2/15/2019 3:34,62.02,67
2/15/2019 3:35,62.02,107
2/15/2019 3:36,62.03,165
2/15/2019 3:37,62.04,94
2/15/2019 3:38,62.04,64
2/15/2019 3:39,62.04,133
2/15/2019 3:40,62.05,159
2/15/2019 3:41,62.07,81
2/15/2019 3:42,62.08,262
2/15/2019 3:43,62.14,218
2/15/2019 3:44,62.15,380
2/15/2019 3:45,62.2,124
2/15/2019 3:46,62.24,82
2/15/2019 3:47,62.22,259
2/15/2019 3:48,62.22,179
2/15/2019 3:49,62.24,261
2/15/2019 3:50,62.24,278
2/15/2019 3:51,62.22,282
2/15/2019 3:52,62.22,535
2/15/2019 3:53,62.29,249
2/15/2019 3:54,62.24,304
2/15/2019 3:55,62.19,56
2/15/2019 3:56,62.2,169
2/15/2019 3:57,62.19,179
2/15/2019 3:58,62.19,68
2/15/2019 3:59,62.18,348
2/15/2019 4:00,62.17,192
2/15/2019 4:01,62.15,269
2/15/2019 4:02,62.15,322
2/15/2019 4:03,62.17,361
2/15/2019 4:04,62.15,349
2/15/2019 4:05,62.11,296
2/15/2019 4:06,62.09,431
2/15/2019 4:07,62.12,219
2/15/2019 4:08,62.1,251
2/15/2019 4:09,62.1,735
2/15/2019 4:10,62.11,403
2/15/2019 4:11,62.07,1521
2/15/2019 4:12,62.07,427
2/15/2019 4:13,62.12,508
2/15/2019 4:14,62.14,1233
2/15/2019 4:15,62.11,619
2/15/2019 4:16,62.11,1173
2/15/2019 4:17,62.1,374
2/15/2019 4:18,62.09,278
2/15/2019 4:19,62.09,394
2/15/2019 4:20,62.08,205
2/15/2019 4:21,62.09,473
2/15/2019 4:22,62.09,60
2/15/2019 4:23,62.08,272
2/15/2019 4:24,62.08,241
2/15/2019 4:25,62.08,137
2/15/2019 4:26,62.05,207
2/15/2019 4:27,62.04,476
2/15/2019 4:28,62.03,545
2/15/2019 4:29,62.02,1422
2/15/2019 4:30,62.05,316
2/15/2019 4:31,62.08,357
2/15/2019 4:32,62.05,9849
2/15/2019 4:33,62.01,248
2/15/2019 4:34,62.01,210
2/15/2019 4:35,62.02,80
2/15/2019 4:36,62.02,84
2/15/2019 4:37,62.04,98
2/15/2019 4:38,62.04,87
2/15/2019 4:39,62.02,70
2/15/2019 4:40,62.04,116
2/15/2019 4:41,62.04,165
2/15/2019 4:42,62.05,639
2/15/2019 4:43,62.04,487
2/15/2019 4:44,62.08,1304
2/15/2019 4:45,62.13,574
2/15/2019 4:46,62.19,1841
2/15/2019 4:47,62.18,1605
2/15/2019 4:48,62.2,2300
2/15/2019 4:49,62.21,1906
2/15/2019 4:50,62.23,1685
2/15/2019 4:51,62.22,3472
2/15/2019 4:52,62.22,1572
2/15/2019 4:53,62.18,3305
2/15/2019 4:54,62.13,4787
2/15/2019 4:55,62.15,3178
2/15/2019 4:56,62.14,2281
2/15/2019 4:57,62.11,4186
2/15/2019 4:58,62.1,89
2/15/2019 4:59,62.1,164
2/15/2019 5:00,62.13,1447
2/15/2019 5:01,62.11,2485
2/15/2019 5:02,62.13,1278
2/15/2019 5:03,62.12,115
2/15/2019 5:04,62.14,448
2/15/2019 5:05,62.16,1783
2/15/2019 5:06,62.17,572
2/15/2019 5:07,62.16,1668
2/15/2019 5:08,62.17,2352
2/15/2019 5:09,62.18,3348
2/15/2019 5:10,62.2,1364
2/15/2019 5:11,62.22,2645
2/15/2019 5:12,62.22,2248
2/15/2019 5:13,62.2,1247
2/15/2019 5:14,62.2,2434
2/15/2019 5:15,62.17,3906
2/15/2019 5:16,62.17,3440
2/15/2019 5:17,62.17,1748
2/15/2019 5:18,62.15,1553
2/15/2019 5:19,62.19,2124
2/15/2019 5:20,62.19,895
2/15/2019 5:21,62.19,585
2/15/2019 5:22,62.19,2280
2/15/2019 5:23,62.2,1782
2/15/2019 5:24,62.21,537
2/15/2019 5:25,62.21,1737
2/15/2019 5:26,62.26,3820
2/15/2019 5:27,62.22,6980
2/15/2019 5:28,62.23,3109
2/15/2019 5:29,62.23,1358
2/15/2019 5:30,62.23,1221
2/15/2019 5:31,62.2,3283
2/15/2019 5:32,62.2,444
2/15/2019 5:33,62.21,1989
2/15/2019 5:34,62.21,1528
2/15/2019 5:35,62.21,2497
2/15/2019 5:36,62.19,2105
2/15/2019 5:37,62.16,2020
2/15/2019 5:38,62.15,2232
2/15/2019 5:39,62.13,2856
2/15/2019 5:40,62.12,3962
2/15/2019 5:41,62.11,1809
2/15/2019 5:42,62.1,1410
2/15/2019 5:43,62.08,3675
2/15/2019 5:44,62.06,3451
2/15/2019 5:45,62.05,2228
2/15/2019 5:46,62.06,1286
2/15/2019 5:47,62.06,3908
2/15/2019 5:48,62.06,1670
2/15/2019 5:49,62.05,1975
2/15/2019 5:50,62.08,2555
2/15/2019 5:51,62.08,2163
2/15/2019 5:52,62.07,1682
2/15/2019 5:53,62.07,695
2/15/2019 5:54,62.07,2732
2/15/2019 5:55,62.05,1843
2/15/2019 5:56,62.06,2234
2/15/2019 5:57,62.06,2829
2/15/2019 5:58,62.05,1532
2/15/2019 5:59,62.01,3867
2/15/2019 6:00,62.02,2468
2/15/2019 6:01,62.04,489
2/15/2019 6:02,62.02,1205
2/15/2019 6:03,62.06,3827
2/15/2019 6:04,62.01,5372
2/15/2019 6:05,62.02,3218
2/15/2019 6:06,62.01,6369
2/15/2019 6:07,61.97,4964
2/15/2019 6:08,61.99,1589
2/15/2019 6:09,62,3519
2/15/2019 6:10,62.03,1414
2/15/2019 6:11,62.05,724
2/15/2019 6:12,62.1,2704
2/15/2019 6:13,62.11,2067
2/15/2019 6:14,62.1,1805
2/15/2019 6:15,62.15,3003
2/15/2019 6:16,62.14,2980
2/15/2019 6:17,62.12,1309
2/15/2019 6:18,62.09,2392
2/15/2019 6:19,62.07,3674
2/15/2019 6:20,62.05,2208
2/15/2019 6:21,62.03,2652
2/15/2019 6:22,62.05,5483
2/15/2019 6:23,62.03,2146
2/15/2019 6:24,62.04,1018
2/15/2019 6:25,62.02,1151
2/15/2019 6:26,62.06,2267
2/15/2019 6:27,62.05,1354
2/15/2019 6:28,62.07,782
2/15/2019 6:29,62.07,1124
2/15/2019 6:30,62.06,2016
2/15/2019 6:31,62.07,1088
2/15/2019 6:32,62.07,1370
2/15/2019 6:33,62.07,1147
2/15/2019 6:34,62.09,1426
2/15/2019 6:35,62.12,3114
2/15/2019 6:36,62.15,3747
2/15/2019 6:37,62.15,1988
2/15/2019 6:38,62.13,2827
2/15/2019 6:39,62.1,1474
2/15/2019 6:40,62.09,1693
2/15/2019 6:41,62.09,2115
2/15/2019 6:42,62.05,3765
2/15/2019 6:43,62.06,1701
2/15/2019 6:44,62.03,2072
2/15/2019 6:45,62.04,2481
2/15/2019 6:46,62.05,2336
2/15/2019 6:47,62.04,1592
2/15/2019 6:48,62.06,1748
2/15/2019 6:49,62.07,781
2/15/2019 6:50,62.04,1561
2/15/2019 6:51,62.05,1657
2/15/2019 6:52,62.07,1002
2/15/2019 6:53,62.08,536
2/15/2019 6:54,62.06,1831
2/15/2019 6:55,62.07,314
2/15/2019 6:56,62.03,406
2/15/2019 6:57,62.09,345
2/15/2019 6:58,62.07,122
2/15/2019 6:59,62.08,154
2/15/2019 7:00,62.12,423
2/15/2019 7:01,62.13,452
2/15/2019 7:02,62.13,347
2/15/2019 7:03,62.15,323
2/15/2019 7:04,62.15,389
2/15/2019 7:05,62.16,117
2/15/2019 7:06,62.16,460
2/15/2019 7:07,62.13,632
2/15/2019 7:08,62.14,707
2/15/2019 7:09,62.15,146
2/15/2019 7:10,62.11,133
2/15/2019 7:11,62.13,278
2/15/2019 7:12,62.13,197
2/15/2019 7:13,62.09,374
2/15/2019 7:14,62.1,464
2/15/2019 7:15,62.07,367
2/15/2019 7:16,62.06,1083
2/15/2019 7:17,62.06,194
2/15/2019 7:18,62.06,725
2/15/2019 7:19,62.06,654
2/15/2019 7:20,62.1,2898
2/15/2019 7:21,62.11,4763
2/15/2019 7:22,62.11,2983
2/15/2019 7:23,62.08,3659
2/15/2019 7:24,62.05,9682
2/15/2019 7:25,62.06,4593
2/15/2019 7:26,62.02,13769
2/15/2019 7:27,62.05,4428
2/15/2019 7:28,62.08,458
2/15/2019 7:29,62.12,162
2/15/2019 7:30,62.15,644
2/15/2019 7:31,62.18,751
2/15/2019 7:32,62.19,1322
2/15/2019 7:33,62.21,1861
2/15/2019 7:34,62.18,989
2/15/2019 7:35,62.24,3041
2/15/2019 7:36,62.21,2157
2/15/2019 7:37,62.23,1346
2/15/2019 7:38,62.21,1164
2/15/2019 7:39,62.18,974
2/15/2019 7:40,62.27,2139
2/15/2019 7:41,62.26,697
2/15/2019 7:42,62.27,1564
2/15/2019 7:43,62.22,992
2/15/2019 7:44,62.21,224
2/15/2019 7:45,62.24,1334
2/15/2019 7:46,62.2,501
2/15/2019 7:47,62.2,484
2/15/2019 7:48,62.2,249
2/15/2019 7:49,62.18,216
2/15/2019 7:50,62.15,112
2/15/2019 7:51,62.12,63
2/15/2019 7:52,62.14,662
2/15/2019 7:53,62.14,1189
2/15/2019 7:54,62.16,1940
2/15/2019 7:55,62.15,502
2/15/2019 7:56,62.18,183
2/15/2019 7:57,62.14,1291
2/15/2019 7:58,62.13,1539
2/15/2019 7:59,62.16,256
2/15/2019 8:00,62.18,360
2/15/2019 8:01,62.16,280
2/15/2019 8:02,62.14,694
2/15/2019 8:03,62.14,1308
2/15/2019 8:04,62.15,1046
2/15/2019 8:05,62.2,1400
2/15/2019 8:06,62.16,831
2/15/2019 8:07,62.21,166
2/15/2019 8:08,62.23,1255
2/15/2019 8:09,62.24,578
2/15/2019 8:10,62.24,587
2/15/2019 8:11,62.22,426
2/15/2019 8:12,62.23,518
2/15/2019 8:13,62.22,142
2/15/2019 8:14,62.21,95
2/15/2019 8:15,62.2,1945
2/15/2019 8:16,62.19,205
2/15/2019 8:17,62.22,289
2/15/2019 8:18,62.22,533
2/15/2019 8:19,62.24,74
2/15/2019 8:20,62.27,169
2/15/2019 8:21,62.24,115
2/15/2019 8:22,62.23,260
2/15/2019 8:23,62.23,303
2/15/2019 8:24,62.24,273
2/15/2019 8:25,62.24,134
2/15/2019 8:26,62.22,183
2/15/2019 8:27,62.24,1017
2/15/2019 8:28,62.26,4659
2/15/2019 8:29,62.28,237
2/15/2019 8:30,62.28,3165
2/15/2019 8:31,62.25,2679
2/15/2019 8:32,62.21,2002
2/15/2019 8:33,62.23,3142
2/15/2019 8:34,62.23,2289
2/15/2019 8:35,62.28,5406
2/15/2019 8:36,62.3,4272
2/15/2019 8:37,62.29,6790
2/15/2019 8:38,62.31,4556
2/15/2019 8:39,62.39,5560
2/15/2019 8:40,62.4,3652
2/15/2019 8:41,62.43,7334
2/15/2019 8:42,62.48,4721
2/15/2019 8:43,62.5,4787
2/15/2019 8:44,62.45,8522
2/15/2019 8:45,62.42,6784
2/15/2019 8:46,62.47,12177
2/15/2019 8:47,62.46,8297
2/15/2019 8:48,62.42,4036
2/15/2019 8:49,62.42,5124
2/15/2019 8:50,62.4,4972
2/15/2019 8:51,62.43,6519
2/15/2019 8:52,62.46,8078
2/15/2019 8:53,62.48,4501
2/15/2019 8:54,62.45,6635
2/15/2019 8:55,62.44,7786
2/15/2019 8:56,62.44,5925
2/15/2019 8:57,62.41,9602
2/15/2019 8:58,62.37,8324
2/15/2019 8:59,62.39,8426
2/15/2019 9:00,62.38,3278
2/15/2019 9:01,62.28,5813
2/15/2019 9:02,62.32,6694
2/15/2019 9:03,62.37,12943
2/15/2019 9:04,62.35,9839
2/15/2019 9:05,62.32,6518
2/15/2019 9:06,62.37,8463
2/15/2019 9:07,62.35,10280
2/15/2019 9:08,62.36,8795
2/15/2019 9:09,62.36,6785
2/15/2019 9:10,62.38,7608
2/15/2019 9:11,62.37,4043
2/15/2019 9:12,62.38,7959
2/15/2019 9:13,62.37,6046
2/15/2019 9:14,62.4,10238
2/15/2019 9:15,62.39,7056
2/15/2019 9:16,62.41,4062
2/15/2019 9:17,62.41,6999
2/15/2019 9:18,62.45,5454
2/15/2019 9:19,62.47,7906
2/15/2019 9:20,62.45,3816
2/15/2019 9:21,62.47,6014
2/15/2019 9:22,62.51,6510
2/15/2019 9:23,62.51,3200
2/15/2019 9:24,62.51,5539
2/15/2019 9:25,62.52,5730
2/15/2019 9:26,62.53,5588
2/15/2019 9:27,62.56,10373
2/15/2019 9:28,62.52,8108
2/15/2019 9:29,62.53,17679
2/15/2019 9:30,62.58,6914
2/15/2019 9:31,62.62,14158
2/15/2019 9:32,62.58,7843
2/15/2019 9:33,62.59,6695
2/15/2019 9:34,62.56,7760
2/15/2019 9:35,62.61,12783
2/15/2019 9:36,62.68,14851
2/15/2019 9:37,62.69,8554
2/15/2019 9:38,62.7,8656
2/15/2019 9:39,62.69,10015
2/15/2019 9:40,62.71,11145
2/15/2019 9:41,62.72,8416
2/15/2019 9:42,62.72,5879
2/15/2019 9:43,62.69,10183
2/15/2019 9:44,62.66,8837
2/15/2019 9:45,62.65,7072
2/15/2019 9:46,62.64,3582
2/15/2019 9:47,62.61,3146
2/15/2019 9:48,62.61,5340
2/15/2019 9:49,62.64,5347
2/15/2019 9:50,62.58,6510
2/15/2019 9:51,62.62,3597
2/15/2019 9:52,62.58,3167
2/15/2019 9:53,62.6,6832
2/15/2019 9:54,62.59,8040
2/15/2019 9:55,62.63,14327
2/15/2019 9:56,62.62,5335
2/15/2019 9:57,62.6,2959
2/15/2019 9:58,62.54,4207
2/15/2019 9:59,62.51,3877
2/15/2019 10:00,62.52,4341
2/15/2019 10:01,62.58,15276
2/15/2019 10:02,62.58,6704
2/15/2019 10:03,62.53,10584
2/15/2019 10:04,62.53,8182
2/15/2019 10:05,62.54,7425
2/15/2019 10:06,62.49,4753
2/15/2019 10:07,62.47,4424
2/15/2019 10:08,62.45,4236
2/15/2019 10:09,62.4,5197
2/15/2019 10:10,62.38,7294
2/15/2019 10:11,62.4,5907
2/15/2019 10:12,62.36,2527
2/15/2019 10:13,62.34,7244
2/15/2019 10:14,62.37,5056
2/15/2019 10:15,62.35,4684
2/15/2019 10:16,62.39,6105
2/15/2019 10:17,62.35,14681
2/15/2019 10:18,62.32,27285
2/15/2019 10:19,62.34,16151
2/15/2019 10:20,62.32,3291
2/15/2019 10:21,62.29,14416
2/15/2019 10:22,62.33,18669
2/15/2019 10:23,62.33,8102
2/15/2019 10:24,62.3,13140
2/15/2019 10:25,62.34,10378
2/15/2019 10:26,62.34,7757
2/15/2019 10:27,62.38,10290
2/15/2019 10:28,62.45,10338
2/15/2019 10:29,62.42,5660
2/15/2019 10:30,62.43,6801
2/15/2019 10:31,62.39,3892
2/15/2019 10:32,62.35,2575
2/15/2019 10:33,62.33,4879
2/15/2019 10:34,62.29,3422
2/15/2019 10:35,62.3,1524
2/15/2019 10:36,62.32,3219
2/15/2019 10:37,62.34,3026
2/15/2019 10:38,62.32,2537
2/15/2019 10:39,62.32,2410
2/15/2019 10:40,62.32,1196
2/15/2019 10:41,62.35,2251
2/15/2019 10:42,62.36,2050
2/15/2019 10:43,62.36,2012
2/15/2019 10:44,62.33,1637
2/15/2019 10:45,62.3,2174
2/15/2019 10:46,62.29,2438
2/15/2019 10:47,62.3,2131
2/15/2019 10:48,62.3,1939
2/15/2019 10:49,62.3,2093
2/15/2019 10:50,62.28,1547
2/15/2019 10:51,62.29,2741
2/15/2019 10:52,62.32,3603
2/15/2019 10:53,62.33,1225
2/15/2019 10:54,62.33,1800
2/15/2019 10:55,62.33,1272
2/15/2019 10:56,62.31,1136
2/15/2019 10:57,62.31,1436
2/15/2019 10:58,62.35,4694
2/15/2019 10:59,62.34,2249
2/15/2019 11:00,62.35,2752
2/15/2019 11:01,62.32,1147
2/15/2019 11:02,62.29,2037
2/15/2019 11:03,62.28,2445
2/15/2019 11:04,62.28,720
2/15/2019 11:05,62.26,489
2/15/2019 11:06,62.26,637
2/15/2019 11:07,62.28,2050
2/15/2019 11:08,62.28,1626
2/15/2019 11:09,62.29,2216
2/15/2019 11:10,62.28,2483
2/15/2019 11:11,62.3,2222
2/15/2019 11:12,62.32,2744
2/15/2019 11:13,62.31,1014
2/15/2019 11:14,62.31,2548
2/15/2019 11:15,62.31,2091
2/15/2019 11:16,62.3,1041
2/15/2019 11:17,62.31,1712
2/15/2019 11:18,62.31,1342
2/15/2019 11:19,62.31,1726
2/15/2019 11:20,62.31,2274
2/15/2019 11:21,62.3,1698
2/15/2019 11:22,62.3,617
2/15/2019 11:23,62.3,1375
2/15/2019 11:24,62.27,1618
2/15/2019 11:25,62.3,1945
2/15/2019 11:26,62.32,2511
2/15/2019 11:27,62.34,1396
2/15/2019 11:28,62.35,1546
2/15/2019 11:29,62.34,1266
2/15/2019 11:30,62.34,1364
2/15/2019 11:31,62.32,1192
2/15/2019 11:32,62.29,1024
2/15/2019 11:33,62.3,1623
2/15/2019 11:34,62.3,2810
2/15/2019 11:35,62.31,1566
2/15/2019 11:36,62.32,931
2/15/2019 11:37,62.31,799
2/15/2019 11:38,62.32,857
2/15/2019 11:39,62.32,1794
2/15/2019 11:40,62.32,1372
2/15/2019 11:41,62.32,1073
2/15/2019 11:42,62.31,1658
2/15/2019 11:43,62.32,2872
2/15/2019 11:44,62.3,2278
2/15/2019 11:45,62.27,1541
2/15/2019 11:46,62.25,1336
2/15/2019 11:47,62.27,2174
2/15/2019 11:48,62.26,1533
2/15/2019 11:49,62.25,888
2/15/2019 11:50,62.24,1233
2/15/2019 11:51,62.23,2207
2/15/2019 11:52,62.23,697
2/15/2019 11:53,62.24,1314
2/15/2019 11:54,62.24,700
2/15/2019 11:55,62.25,751
2/15/2019 11:56,62.24,164
2/15/2019 11:57,62.24,482
2/15/2019 11:58,62.26,1650
2/15/2019 11:59,62.26,2166
2/15/2019 12:00,62.26,1457
2/15/2019 12:01,62.26,1593
2/15/2019 12:02,62.24,1205
2/15/2019 12:03,62.25,1616
2/15/2019 12:04,62.22,3303
2/15/2019 12:05,62.21,3535
2/15/2019 12:06,62.21,1989
2/15/2019 12:07,62.2,1238
2/15/2019 12:08,62.2,1452
2/15/2019 12:09,62.19,1405
2/15/2019 12:10,62.19,1639
2/15/2019 12:11,62.2,1181
2/15/2019 12:12,62.19,1431
2/15/2019 12:13,62.18,1048
2/15/2019 12:14,62.18,725
2/15/2019 12:15,62.18,1906
2/15/2019 12:16,62.19,1012
2/15/2019 12:17,62.2,2078
2/15/2019 12:18,62.2,1992
2/15/2019 12:19,62.19,1999
2/15/2019 12:20,62.2,1527
2/15/2019 12:21,62.19,691
2/15/2019 12:22,62.18,1159
2/15/2019 12:23,62.18,2165
2/15/2019 12:24,62.17,969
2/15/2019 12:25,62.17,602
2/15/2019 12:26,62.16,694
2/15/2019 12:27,62.14,728
2/15/2019 12:28,62.14,763
2/15/2019 12:29,62.16,2530
2/15/2019 12:30,62.15,2597
2/15/2019 12:31,62.14,2269
2/15/2019 12:32,62.17,1615
2/15/2019 12:33,62.15,960
2/15/2019 12:34,62.15,1593
2/15/2019 12:35,62.17,1560
2/15/2019 12:36,62.15,721
2/15/2019 12:37,62.16,625
2/15/2019 12:38,62.16,1096
2/15/2019 12:39,62.17,1818
2/15/2019 12:40,62.18,1344
2/15/2019 12:41,62.16,1409
2/15/2019 12:42,62.15,746
2/15/2019 12:43,62.15,1538
2/15/2019 12:44,62.15,1327
2/15/2019 12:45,62.15,544
2/15/2019 12:46,62.16,1713
2/15/2019 12:47,62.16,199
2/15/2019 12:48,62.16,429
2/15/2019 12:49,62.19,2442
2/15/2019 12:50,62.19,70
2/15/2019 12:51,62.21,2154
2/15/2019 12:52,62.23,1062
2/15/2019 12:53,62.23,961
2/15/2019 12:54,62.24,1624
2/15/2019 12:55,62.2,675
2/15/2019 12:56,62.19,1024
2/15/2019 12:57,62.19,704
2/15/2019 12:58,62.2,857
2/15/2019 12:59,62.21,1021
2/15/2019 13:00,62.24,2783
2/15/2019 13:01,62.25,976
2/15/2019 13:02,62.26,2100
2/15/2019 13:03,62.26,1334
2/15/2019 13:04,62.27,659
2/15/2019 13:05,62.28,1194
2/15/2019 13:06,62.27,310
2/15/2019 13:07,62.27,2044
2/15/2019 13:08,62.27,647
2/15/2019 13:09,62.28,2915
2/15/2019 13:10,62.28,444
2/15/2019 13:11,62.27,364
2/15/2019 13:12,62.24,1534
2/15/2019 13:13,62.24,2399
2/15/2019 13:14,62.24,2762
2/15/2019 13:15,62.24,3682
2/15/2019 13:16,62.24,1561
2/15/2019 13:17,62.26,2240
2/15/2019 13:18,62.26,1230
2/15/2019 13:19,62.26,1700
2/15/2019 13:20,62.27,1822
2/15/2019 13:21,62.28,1029
2/15/2019 13:22,62.31,2995
2/15/2019 13:23,62.33,4767
2/15/2019 13:24,62.34,1072
2/15/2019 13:25,62.35,1328
2/15/2019 13:26,62.36,1103
2/15/2019 13:27,62.34,1097
2/15/2019 13:28,62.35,1103
2/15/2019 13:29,62.34,3117
2/15/2019 13:30,62.34,2386
2/15/2019 13:31,62.33,1265
2/15/2019 13:32,62.34,1343
2/15/2019 13:33,62.33,673
2/15/2019 13:34,62.34,800
2/15/2019 13:35,62.34,709
2/15/2019 13:36,62.36,1997
2/15/2019 13:37,62.35,684
2/15/2019 13:38,62.35,1141
2/15/2019 13:39,62.36,1182
2/15/2019 13:40,62.35,1372
2/15/2019 13:41,62.35,1352
2/15/2019 13:42,62.37,3141
2/15/2019 13:43,62.37,809
2/15/2019 13:44,62.37,189
2/15/2019 13:45,62.37,113
2/15/2019 13:46,62.36,819
2/15/2019 13:47,62.36,649
2/15/2019 13:48,62.36,289
2/15/2019 13:49,62.36,487
2/15/2019 13:50,62.36,558
2/15/2019 13:51,62.34,1910
2/15/2019 13:52,62.33,511
2/15/2019 13:53,62.33,241
2/15/2019 13:54,62.34,619
2/15/2019 13:55,62.38,2028
2/15/2019 13:56,62.39,1469
2/15/2019 13:57,62.38,1752
2/15/2019 13:58,62.39,2571
2/15/2019 13:59,62.4,2816
2/15/2019 14:00,62.41,2914
2/15/2019 14:01,62.42,2025
2/15/2019 14:02,62.43,1819
