"","volume","return"
"2019-01-15 09:40:00",5077,0.0600000000000023
"2019-01-15 09:41:00",2001,-0.0300000000000011
"2019-01-15 09:42:00",2148,-0.00999999999999801
"2019-01-15 09:43:00",1500,0.00999999999999801
"2019-01-15 09:44:00",5290,-0.0249999999999986
"2019-01-15 09:45:00",1100,-0.0227000000000004
"2019-01-15 09:46:00",2534,-0.00229999999999819
"2019-01-15 09:47:00",1902,-0.0399999999999991
"2019-01-15 09:48:00",5967,-0.00659999999999883
"2019-01-15 09:49:00",5611,0.066599999999994
"2019-01-15 09:50:00",1960,0.0200000000000031
"2019-01-15 09:51:00",1750,-0.0200000000000031
"2019-01-15 09:52:00",24509,-0.019999999999996
"2019-01-15 09:53:00",2793,0.00999999999999801
"2019-01-15 09:54:00",3400,-0.00999999999999801
"2019-01-15 09:55:00",1991,0.0399999999999991
"2019-01-15 09:56:00",5475,-0.0399999999999991
"2019-01-15 09:57:00",3462,-0.00999999999999801
"2019-01-15 09:58:00",2464,0.0499999999999972
"2019-01-15 09:59:00",1400,-0.00999999999999801
"2019-01-15 10:00:00",6872,-0.0300000000000011
"2019-01-15 10:01:00",3259,-0.0399999999999991
"2019-01-15 10:02:00",3457,0.0599999999999952
"2019-01-15 10:03:00",1200,-0.0499999999999972
"2019-01-15 10:04:00",2331,0.00999999999999801
"2019-01-15 10:05:00",4433,-0.0499999999999972
"2019-01-15 10:06:00",6937,-0.0225999999999971
"2019-01-15 10:07:00",3280,0.0125999999999991
"2019-01-15 10:08:00",6633,-0.0259
"2019-01-15 10:09:00",3855,-0.0241000000000042
"2019-01-15 10:10:00",7904,-0.0599999999999952
"2019-01-15 10:11:00",8981,-0.0500000000000043
"2019-01-15 10:12:00",4660,0.0150000000000006
"2019-01-15 10:13:00",4244,0.00500000000000256
"2019-01-15 10:14:00",4570,-0.0399999999999991
"2019-01-15 10:15:00",5837,0.0700000000000003
"2019-01-15 10:16:00",1809,0
"2019-01-15 10:17:00",1675,0
"2019-01-15 10:18:00",1568,-0.0100000000000051
"2019-01-15 10:19:00",1100,-0.00999999999999801
"2019-01-15 10:20:00",2184,0
"2019-01-15 10:21:00",2775,-0.00999999999999801
"2019-01-15 10:22:00",7463,0
"2019-01-15 10:23:00",4365,-0.0300000000000011
"2019-01-15 10:24:00",2363,-0.0399999999999991
"2019-01-15 10:25:00",5143,0
"2019-01-15 10:26:00",2981,-0.0200000000000031
"2019-01-15 10:27:00",3237,0.0300000000000011
"2019-01-15 10:28:00",3220,-0.0375000000000014
"2019-01-15 10:29:00",1429,-0.0324999999999989
"2019-01-15 10:30:00",17694,0
"2019-01-15 10:31:00",800,-0.019999999999996
"2019-01-15 10:32:00",8377,0.00999999999999801
"2019-01-15 10:33:00",7763,0.0249999999999986
"2019-01-15 10:34:00",800,0.0349999999999966
"2019-01-15 10:35:00",9217,0.0200000000000031
"2019-01-15 10:36:00",3338,-0.0200000000000031
"2019-01-15 10:37:00",3900,-0.0349999999999966
"2019-01-15 10:38:00",8350,0.0349999999999966
"2019-01-15 10:39:00",1894,0
"2019-01-15 10:40:00",400,0
"2019-01-15 10:41:00",1300,0.0400000000000063
"2019-01-15 10:42:00",1218,-0.0100000000000051
"2019-01-15 10:43:00",1219,-0.00999999999999801
"2019-01-15 10:44:00",1600,-0.00999999999999801
"2019-01-15 10:45:00",1165,0.0034999999999954
"2019-01-15 10:46:00",1000,0.0165000000000006
"2019-01-15 10:47:00",10030,-0.00999999999999801
"2019-01-15 10:48:00",6124,0
"2019-01-15 10:49:00",4635,-0.0399999999999991
"2019-01-15 10:50:00",3067,0.0300000000000011
"2019-01-15 10:51:00",3500,-0.0249999999999986
"2019-01-15 10:52:00",981,0.00499999999999545
"2019-01-15 10:53:00",8300,0.00999999999999801
"2019-01-15 10:54:00",500,0
"2019-01-15 10:55:00",583,-0.0117999999999938
"2019-01-15 10:56:00",1300,0.0117999999999938
"2019-01-15 10:57:00",2742,0.0200000000000031
"2019-01-15 10:58:00",5012,0
"2019-01-15 10:59:00",1223,-0.00999999999999801
"2019-01-15 11:00:00",19680,-0.0799999999999983
"2019-01-15 11:01:00",300,0.019999999999996
"2019-01-15 11:02:00",1025,0.0700000000000003
"2019-01-15 11:03:00",4427,-0.0200000000000031
"2019-01-15 11:04:00",400,-0.00999999999999801
"2019-01-15 11:05:00",1400,0.0300000000000011
"2019-01-15 11:06:00",4735,0.00500000000000256
"2019-01-15 11:07:00",600,-0.0183000000000035
"2019-01-15 11:08:00",2605,-0.0467000000000013
"2019-01-15 11:09:00",821,0.0200000000000031
"2019-01-15 11:10:00",4700,0.00999999999999801
"2019-01-15 11:11:00",1360,0.0200000000000031
"2019-01-15 11:12:00",5852,-0.0200000000000031
"2019-01-15 11:13:00",2377,0.0200000000000031
"2019-01-15 11:14:00",1459,-0.0200000000000031
"2019-01-15 11:15:00",1600,-0.0150000000000006
"2019-01-15 11:16:00",1141,-0.00389999999999446
"2019-01-15 11:17:00",5020,-0.0211000000000041
"2019-01-15 11:18:00",1988,-0.00500000000000256
"2019-01-15 11:19:00",1500,-0.0249999999999986
"2019-01-15 11:20:00",2665,0.0200000000000031
"2019-01-15 11:21:00",454,0.0099000000000018
"2019-01-15 11:22:00",1500,0.0100999999999942
"2019-01-15 11:23:00",1361,-0.019999999999996
"2019-01-15 11:24:00",1188,0.00999999999999801
"2019-01-15 11:25:00",609,-0.00999999999999801
"2019-01-15 11:26:00",2645,0
"2019-01-15 11:27:00",1311,0.00999999999999801
"2019-01-15 11:28:00",600,-0.00999999999999801
"2019-01-15 11:29:00",1456,0.00150000000000006
"2019-01-15 11:30:00",2555,-0.0183999999999997
"2019-01-15 11:31:00",4525,-0.0484000000000009
"2019-01-15 11:32:00",3063,0.0202999999999989
"2019-01-15 11:33:00",430,-0.0150000000000006
"2019-01-15 11:34:00",5845,0.00500000000000256
"2019-01-15 11:35:00",531,-0.00500000000000256
"2019-01-15 11:36:00",2619,-0.019999999999996
"2019-01-15 11:37:00",602,0
"2019-01-15 11:38:00",1468,0.00739999999999696
"2019-01-15 11:39:00",1601,-0.00739999999999696
"2019-01-15 11:40:00",670,0.00679999999999836
"2019-01-15 11:41:00",1820,-0.0268000000000015
"2019-01-15 11:42:00",4718,-0.00999999999999801
"2019-01-15 11:43:00",1399,-0.0200000000000031
"2019-01-15 11:44:00",1177,0.00500000000000256
"2019-01-15 11:45:00",1567,0.00499999999999545
"2019-01-15 11:46:00",2301,0.0300000000000011
"2019-01-15 11:47:00",1500,-0.019999999999996
"2019-01-15 11:48:00",2625,-0.00300000000000011
"2019-01-15 11:49:00",1444,0.00300000000000011
"2019-01-15 11:50:00",1882,-0.0300000000000011
"2019-01-15 11:51:00",100,0.00560000000000116
"2019-01-15 11:52:00",930,-0.0256000000000043
"2019-01-15 11:53:00",500,0
"2019-01-15 11:54:00",1950,0.0100000000000051
"2019-01-15 11:55:00",1529,0
"2019-01-15 11:56:00",3173,-0.00500000000000256
"2019-01-15 11:57:00",911,0.0150000000000006
"2019-01-15 11:58:00",500,0
"2019-01-15 11:59:00",364,-0.00999999999999801
"2019-01-15 12:00:00",1850,-0.0250000000000057
"2019-01-15 12:01:00",1334,0.0150000000000006
"2019-01-15 12:02:00",1641,-0.00999999999999801
"2019-01-15 12:03:00",1620,-0.0200000000000031
"2019-01-15 12:04:00",2277,0
"2019-01-15 12:05:00",1560,-0.00999999999999801
"2019-01-15 12:06:00",1391,0.0399999999999991
"2019-01-15 12:07:00",1896,0.0100000000000051
"2019-01-15 12:08:00",786,0.00499999999999545
"2019-01-15 12:09:00",1755,0.0150000000000006
"2019-01-15 12:10:00",514,-0.00499999999999545
"2019-01-15 12:11:00",834,0.0249999999999986
"2019-01-15 12:12:00",1366,-0.0100000000000051
"2019-01-15 12:13:00",2366,0.0100000000000051
"2019-01-15 12:14:00",1953,0.019999999999996
"2019-01-15 12:15:00",600,-0.00999999999999801
"2019-01-15 12:16:00",745,0.00999999999999801
"2019-01-15 12:17:00",200,-0.00999999999999801
"2019-01-15 12:18:00",1160,0.0150000000000006
"2019-01-15 12:19:00",851,0.0150000000000006
"2019-01-15 12:20:00",900,0.0300000000000011
"2019-01-15 12:21:00",1762,-0.0108000000000033
"2019-01-15 12:22:00",2662,0.000799999999998136
"2019-01-15 12:23:00",921,0.0200000000000031
"2019-01-15 12:24:00",664,-0.0300000000000011
"2019-01-15 12:25:00",1137,0.00999999999999801
"2019-01-15 12:26:00",575,0
"2019-01-15 12:27:00",400,0
"2019-01-15 12:28:00",2177,0.00010000000000332
"2019-01-15 12:29:00",6050,0.0099000000000018
"2019-01-15 12:30:00",2800,-0.0200000000000031
"2019-01-15 12:31:00",2111,0.0463999999999984
"2019-01-15 12:32:00",2110,-0.0063999999999993
"2019-01-15 12:33:00",1702,-0.0165000000000006
"2019-01-15 12:34:00",631,0.00150000000000006
"2019-01-15 12:35:00",1421,0.0106000000000037
"2019-01-15 12:36:00",1256,0.0244
"2019-01-15 12:37:00",2279,-0.0249999999999986
"2019-01-15 12:38:00",1600,0.00499999999999545
"2019-01-15 12:39:00",1616,-0.019999999999996
"2019-01-15 12:40:00",895,0.00999999999999801
"2019-01-15 12:41:00",1939,-0.0131999999999977
"2019-01-15 12:42:00",703,0.00319999999999965
"2019-01-15 12:43:00",1367,0.00999999999999801
"2019-01-15 12:44:00",988,-0.0350000000000037
"2019-01-15 12:45:00",2100,-0.019999999999996
"2019-01-15 12:46:00",8654,-0.0150000000000006
"2019-01-15 12:47:00",3285,-0.0099000000000018
"2019-01-15 12:48:00",1375,0.0099000000000018
"2019-01-15 12:49:00",2224,-0.00300000000000011
"2019-01-15 12:51:00",1906,0.0230000000000032
"2019-01-15 12:52:00",577,0.019999999999996
"2019-01-15 12:53:00",1110,0.017000000000003
"2019-01-15 12:54:00",1997,0.00799999999999557
"2019-01-15 12:55:00",2215,0.00530000000000541
"2019-01-15 12:56:00",1100,-0.000300000000002854
"2019-01-15 12:57:00",200,-0.00999999999999801
"2019-01-15 12:58:00",900,0.0129999999999981
"2019-01-15 12:59:00",1211,0.017000000000003
"2019-01-15 13:00:00",2002,0.029999999999994
"2019-01-15 13:01:00",2030,0
"2019-01-15 13:02:00",4630,0.0100000000000051
"2019-01-15 13:03:00",1940,-0.0200000000000031
"2019-01-15 13:04:00",5584,-0.0399999999999991
"2019-01-15 13:05:00",895,-0.0150000000000006
"2019-01-15 13:06:00",1649,0.00139999999999674
"2019-01-15 13:07:00",660,0.00360000000000582
"2019-01-15 13:08:00",813,0.00999999999999801
"2019-01-15 13:09:00",1229,-0.00999999999999801
"2019-01-15 13:10:00",2016,-0.0200000000000031
"2019-01-15 13:11:00",676,0.00999999999999801
"2019-01-15 13:12:00",1636,-0.00999999999999801
"2019-01-15 13:13:00",3549,0
"2019-01-15 13:14:00",1492,0
"2019-01-15 13:15:00",1886,-0.0600000000000023
"2019-01-15 13:16:00",1500,0.0200000000000031
"2019-01-15 13:17:00",1331,0.0300000000000011
"2019-01-15 13:18:00",4400,-0.00999999999999801
"2019-01-15 13:19:00",4450,0.0171999999999954
"2019-01-15 13:20:00",9003,-0.0161999999999978
"2019-01-15 13:21:00",1922,0.014400000000002
"2019-01-15 13:22:00",8614,-0.00540000000000163
"2019-01-15 13:23:00",3098,0.00999999999999801
"2019-01-15 13:24:00",4937,0.00999999999999801
"2019-01-15 13:25:00",776,-0.029999999999994
"2019-01-15 13:26:00",1113,0.0266999999999982
"2019-01-15 13:27:00",1136,0.00269999999999726
"2019-01-15 13:28:00",1899,-0.0439999999999969
"2019-01-15 13:29:00",725,-0.0153999999999996
"2019-01-15 13:30:00",8562,-0.0100000000000051
"2019-01-15 13:31:00",907,0.0100000000000051
"2019-01-15 13:32:00",1006,0.0249999999999986
"2019-01-15 13:33:00",500,0.0035000000000025
"2019-01-15 13:34:00",265,-0.00319999999999965
"2019-01-15 13:35:00",1444,-0.0253000000000014
"2019-01-15 13:36:00",870,0.00499999999999545
"2019-01-15 13:37:00",2100,-0.0150000000000006
"2019-01-15 13:38:00",1772,0.0200000000000031
"2019-01-15 13:39:00",11842,-0.0300000000000011
"2019-01-15 13:40:00",1795,0.0200000000000031
"2019-01-15 13:41:00",3279,0.0300000000000011
"2019-01-15 13:42:00",3354,0.0399999999999991
"2019-01-15 13:43:00",1044,-0.0100000000000051
"2019-01-15 13:44:00",4101,0
"2019-01-15 13:45:00",6153,-0.0150999999999968
"2019-01-15 13:46:00",3590,0.0300999999999974
"2019-01-15 13:47:00",2017,0
"2019-01-15 13:48:00",1600,-0.00499999999999545
"2019-01-15 13:49:00",1800,0.0150000000000006
"2019-01-15 13:50:00",3643,0.0649999999999977
"2019-01-15 13:51:00",3388,0.00999999999999801
"2019-01-15 13:52:00",1532,0.0099000000000018
"2019-01-15 13:53:00",791,9.99999999962142e-05
"2019-01-15 13:54:00",737,-0.0149999999999935
"2019-01-15 13:55:00",3716,0.00509999999999877
"2019-01-15 13:56:00",5341,0.0198999999999998
"2019-01-15 13:57:00",4686,0.019999999999996
"2019-01-15 13:58:00",9408,0.0300000000000011
"2019-01-15 13:59:00",6865,0.00500000000000256
"2019-01-15 14:00:00",9790,0.00999999999999801
"2019-01-15 14:01:00",17233,-0.000799999999998136
"2019-01-15 14:02:00",15271,-0.00420000000000442
"2019-01-15 14:03:00",5582,-0.00499999999999545
"2019-01-15 14:04:00",6287,0.00999999999999801
"2019-01-15 14:05:00",5790,-0.00500000000000256
"2019-01-15 14:06:00",15000,0.0400000000000063
"2019-01-15 14:07:00",5400,0.00999999999999801
"2019-01-15 14:08:00",6534,0.0349999999999966
"2019-01-15 14:09:00",2794,0.00500000000000256
"2019-01-15 14:10:00",4403,0.0200000000000031
"2019-01-15 14:11:00",4336,-0.0400000000000063
"2019-01-15 14:12:00",5140,-0.019999999999996
"2019-01-15 14:13:00",2782,0
"2019-01-15 14:14:00",2432,0.019999999999996
"2019-01-15 14:15:00",5034,0
"2019-01-15 14:16:00",8262,-0.0150000000000006
"2019-01-15 14:17:00",2034,-0.00499999999999545
"2019-01-15 14:18:00",2557,0
"2019-01-15 14:19:00",5927,0.0249999999999986
"2019-01-15 14:20:00",1216,-0.0349999999999966
"2019-01-15 14:21:00",2928,-0.0100000000000051
"2019-01-15 14:22:00",5732,0.0100000000000051
"2019-01-15 14:23:00",1650,0
"2019-01-15 14:24:00",4698,-0.0200000000000031
"2019-01-15 14:25:00",3517,0
"2019-01-15 14:26:00",6938,0.0187999999999988
"2019-01-15 14:27:00",3402,-0.00379999999999825
"2019-01-15 14:28:00",2172,0.0150000000000006
"2019-01-15 14:29:00",8453,0
"2019-01-15 14:30:00",12161,-0.0200000000000031
"2019-01-15 14:31:00",3155,0
"2019-01-15 14:32:00",3428,-0.019999999999996
"2019-01-15 14:33:00",1944,0.00499999999999545
"2019-01-15 14:34:00",1427,0.00500000000000256
"2019-01-15 14:35:00",3487,-0.0399999999999991
"2019-01-15 14:36:00",2990,0.00500000000000256
"2019-01-15 14:37:00",7980,-0.0350000000000037
"2019-01-15 14:38:00",2470,0.0200000000000031
"2019-01-15 14:39:00",3626,0.00999999999999801
"2019-01-15 14:40:00",3927,0.0150000000000006
"2019-01-15 14:41:00",8175,0.0150000000000006
"2019-01-15 14:42:00",6249,0.0167000000000002
"2019-01-15 14:43:00",7684,0.0182999999999964
"2019-01-15 14:44:00",11368,-0.0150000000000006
"2019-01-15 14:45:00",4643,0
"2019-01-15 14:46:00",2579,-0.0249999999999986
"2019-01-15 14:47:00",7295,0
"2019-01-15 14:48:00",11836,0.0150000000000006
"2019-01-15 14:49:00",4455,-0.0349999999999966
"2019-01-15 14:50:00",4773,-0.0100000000000051
"2019-01-15 14:51:00",16147,-0.00499999999999545
"2019-01-15 14:52:00",3985,-0.0100000000000051
"2019-01-15 14:53:00",11434,0.0150000000000006
"2019-01-15 14:54:00",5570,0.0150000000000006
"2019-01-15 14:55:00",3894,-0.019999999999996
"2019-01-15 14:56:00",5655,-0.0150000000000006
"2019-01-15 14:57:00",4140,0.00499999999999545
"2019-01-15 14:58:00",13157,0
"2019-01-15 14:59:00",54777,-0.0150000000000006
"2019-01-15 15:02:00",54046,-0.00499999999999545
"2019-01-15 15:15:00",0,0
"2019-01-16 08:30:00",69952,-0.413200000000003
"2019-01-16 08:31:00",15709,0.0932000000000031
"2019-01-16 08:32:00",13866,-0.0300000000000011
"2019-01-16 08:33:00",11147,-0.00500000000000256
"2019-01-16 08:34:00",10923,-0.0399999999999991
"2019-01-16 08:35:00",7651,0.00500000000000256
"2019-01-16 08:36:00",4761,0.00999999999999801
"2019-01-16 08:37:00",5863,0.0700000000000003
"2019-01-16 08:38:00",5807,0
"2019-01-16 08:39:00",1400,-0.00999999999999801
"2019-01-16 08:40:00",11273,-0.00500000000000256
"2019-01-16 08:41:00",10742,0.00999999999999801
"2019-01-16 08:42:00",9834,-0.0549999999999997
"2019-01-16 08:43:00",8646,0
"2019-01-16 08:44:00",8487,0.0265000000000057
"2019-01-16 08:45:00",6836,0.0634999999999977
"2019-01-16 08:46:00",6878,0
"2019-01-16 08:47:00",9948,-0.0249999999999986
"2019-01-16 08:48:00",6498,-0.0249999999999986
"2019-01-16 08:49:00",6922,-0.0400000000000063
"2019-01-16 08:50:00",11071,0
"2019-01-16 08:51:00",8785,-0.029999999999994
"2019-01-16 08:52:00",15672,-0.0200000000000031
"2019-01-16 08:53:00",7237,0.0101000000000013
"2019-01-16 08:54:00",21144,0.0174000000000021
"2019-01-16 08:55:00",13972,0.0274999999999963
"2019-01-16 08:56:00",21689,-0.0249999999999986
"2019-01-16 08:57:00",11569,0
"2019-01-16 08:58:00",9671,-0.0200000000000031
"2019-01-16 08:59:00",18447,-0.0300000000000011
"2019-01-16 09:00:00",19676,0.0600000000000023
"2019-01-16 09:01:00",24808,0.00999999999999801
"2019-01-16 09:02:00",40942,0
"2019-01-16 09:03:00",4637,-0.00999999999999801
"2019-01-16 09:04:00",4246,-0.0300000000000011
"2019-01-16 09:05:00",5307,0.0399999999999991
"2019-01-16 09:06:00",6890,0.0100000000000051
"2019-01-16 09:07:00",6158,-0.00500000000000256
"2019-01-16 09:08:00",5000,-0.0150000000000006
"2019-01-16 09:09:00",13203,0.0300000000000011
"2019-01-16 09:10:00",26811,-0.00999999999999801
"2019-01-16 09:11:00",23997,0
"2019-01-16 09:12:00",6792,0
"2019-01-16 09:13:00",4761,-0.0300000000000011
"2019-01-16 09:14:00",1956,-0.0200000000000031
"2019-01-16 09:15:00",5834,0.0399999999999991
"2019-01-16 09:16:00",7770,0.0258000000000038
"2019-01-16 09:17:00",12654,-0.0258000000000038
"2019-01-16 09:18:00",10661,-0.019999999999996
"2019-01-16 09:19:00",3309,0.00999999999999801
"2019-01-16 09:20:00",3930,0.0200000000000031
"2019-01-16 09:21:00",7866,0.0300000000000011
"2019-01-16 09:22:00",18300,0.0399999999999991
"2019-01-16 09:23:00",4400,0.00999999999999801
"2019-01-16 09:24:00",4762,0.019999999999996
"2019-01-16 09:25:00",6128,0.0200000000000031
"2019-01-16 09:26:00",3828,-0.0399999999999991
"2019-01-16 09:27:00",3919,-0.00999999999999801
"2019-01-16 09:28:00",9069,0.00999999999999801
"2019-01-16 09:29:00",12755,-0.0399999999999991
"2019-01-16 09:30:00",7517,0.0300000000000011
"2019-01-16 09:31:00",5017,0.00999999999999801
"2019-01-16 09:32:00",10009,-0.0200000000000031
"2019-01-16 09:33:00",10453,-0.0399999999999991
"2019-01-16 09:34:00",2325,-0.00999999999999801
"2019-01-16 09:35:00",3930,0.0101000000000013
"2019-01-16 09:36:00",1066,-0.0600999999999985
"2019-01-16 09:37:00",2233,0
"2019-01-16 09:38:00",6716,0
"2019-01-16 09:39:00",9914,-0.0400000000000063
"2019-01-16 09:40:00",8926,-0.0399999999999991
"2019-01-16 09:41:00",4717,-0.0300000000000011
"2019-01-16 09:42:00",11315,0.0200000000000031
"2019-01-16 09:43:00",3901,-0.0200000000000031
"2019-01-16 09:44:00",3139,-0.029999999999994
"2019-01-16 09:45:00",3846,-0.00810000000000599
"2019-01-16 09:46:00",2157,0.0322000000000031
"2019-01-16 09:47:00",1324,0.015900000000002
"2019-01-16 09:48:00",2795,0.0300000000000011
"2019-01-16 09:49:00",26400,0.019999999999996
"2019-01-16 09:50:00",2456,0
"2019-01-16 09:51:00",5850,0.0450000000000017
"2019-01-16 09:52:00",4972,-0.0350000000000037
"2019-01-16 09:53:00",1850,-0.0131999999999977
"2019-01-16 09:54:00",3175,-0.00670000000000215
"2019-01-16 09:55:00",12429,0.0499000000000009
"2019-01-16 09:56:00",7100,0.0399999999999991
"2019-01-16 09:57:00",5149,-0.00999999999999801
"2019-01-16 09:58:00",900,0
"2019-01-16 09:59:00",3416,-0.019999999999996
"2019-01-16 10:00:00",8084,-0.0456000000000003
"2019-01-16 10:01:00",6500,-0.00440000000000396
"2019-01-16 10:02:00",2153,0
"2019-01-16 10:03:00",10075,-0.0749999999999957
"2019-01-16 10:04:00",2794,-0.0250000000000057
"2019-01-16 10:05:00",5057,-0.019999999999996
"2019-01-16 10:06:00",21240,-0.0300000000000011
"2019-01-16 10:07:00",8563,0.0600000000000023
"2019-01-16 10:08:00",4246,0.0146999999999977
"2019-01-16 10:09:00",3800,-0.0146999999999977
"2019-01-16 10:10:00",4504,-0.0100000000000051
"2019-01-16 10:11:00",4583,-0.019999999999996
"2019-01-16 10:12:00",3218,0.0349999999999966
"2019-01-16 10:13:00",5311,0.00500000000000256
"2019-01-16 10:14:00",3700,0.0467999999999975
"2019-01-16 10:15:00",9303,-0.0467999999999975
"2019-01-16 10:16:00",1970,-0.0249999999999986
"2019-01-16 10:17:00",10215,0.0549999999999997
"2019-01-16 10:18:00",2076,-0.0100000000000051
"2019-01-16 10:19:00",4711,0.0300000000000011
"2019-01-16 10:20:00",7374,-0.00999999999999801
"2019-01-16 10:21:00",4072,0.0300000000000011
"2019-01-16 10:22:00",5929,-0.0300000000000011
"2019-01-16 10:23:00",4930,0.0300000000000011
"2019-01-16 10:24:00",2052,-0.00010000000000332
"2019-01-16 10:25:00",4925,-0.0248999999999953
"2019-01-16 10:26:00",5818,-0.0350000000000037
"2019-01-16 10:27:00",5835,-0.0499999999999972
"2019-01-16 10:28:00",9607,0
"2019-01-16 10:29:00",7506,0.00999999999999801
"2019-01-16 10:30:00",4773,-0.00999999999999801
"2019-01-16 10:31:00",7549,0
"2019-01-16 10:32:00",28359,-0.0399999999999991
"2019-01-16 10:33:00",21019,0.0799999999999983
"2019-01-16 10:34:00",23081,0.0600000000000023
"2019-01-16 10:35:00",6057,0.00999999999999801
"2019-01-16 10:36:00",15869,0.100000000000001
"2019-01-16 10:37:00",3499,0.00999999999999801
"2019-01-16 10:38:00",3300,-0.0499999999999972
"2019-01-16 10:39:00",8212,0.00999999999999801
"2019-01-16 10:40:00",14929,0.0105000000000004
"2019-01-16 10:41:00",5073,0.018499999999996
"2019-01-16 10:42:00",10552,-0.00900000000000034
"2019-01-16 10:43:00",7722,0.0300000000000011
"2019-01-16 10:44:00",3700,-0.00999999999999801
"2019-01-16 10:45:00",4000,0
"2019-01-16 10:46:00",4834,-0.0337000000000032
"2019-01-16 10:47:00",3334,-0.0362999999999971
"2019-01-16 10:48:00",5435,0.00999999999999801
"2019-01-16 10:49:00",9122,0.0100000000000051
"2019-01-16 10:50:00",2402,-0.0500000000000043
"2019-01-16 10:51:00",5245,0.0200000000000031
"2019-01-16 10:52:00",2546,-0.0100000000000051
"2019-01-16 10:53:00",2400,0
"2019-01-16 10:54:00",5199,0
"2019-01-16 10:55:00",3889,-0.0399999999999991
"2019-01-16 10:56:00",15943,0.0200000000000031
"2019-01-16 10:57:00",3131,-0.00359999999999872
"2019-01-16 10:58:00",2980,-0.0063999999999993
"2019-01-16 10:59:00",8106,0.019999999999996
"2019-01-16 11:00:00",3000,0.0200000000000031
"2019-01-16 11:01:00",2992,-0.0100000000000051
"2019-01-16 11:02:00",6561,-0.00999999999999801
"2019-01-16 11:03:00",8673,0
"2019-01-16 11:04:00",3556,-0.00999999999999801
"2019-01-16 11:05:00",3395,0.0300000000000011
"2019-01-16 11:06:00",1281,0.00999999999999801
"2019-01-16 11:07:00",1312,-0.0300000000000011
"2019-01-16 11:08:00",2100,-0.00999999999999801
"2019-01-16 11:09:00",818,0.019999999999996
"2019-01-16 11:10:00",943,0
"2019-01-16 11:11:00",2262,0.0200000000000031
"2019-01-16 11:12:00",6556,0.000999999999997669
"2019-01-16 11:13:00",2500,-0.000999999999997669
"2019-01-16 11:14:00",1231,-0.0399999999999991
"2019-01-16 11:15:00",2469,-0.0600000000000023
"2019-01-16 11:16:00",3516,0.0150000000000006
"2019-01-16 11:17:00",2130,0.00500000000000256
"2019-01-16 11:18:00",1400,0.0399999999999991
"2019-01-16 11:19:00",2500,-0.0300000000000011
"2019-01-16 11:20:00",1791,-0.0230000000000032
"2019-01-16 11:21:00",1525,-0.0269999999999939
"2019-01-16 11:22:00",3149,0
"2019-01-16 11:23:00",1000,-0.0100000000000051
"2019-01-16 11:24:00",3613,0.0399999999999991
"2019-01-16 11:25:00",13749,-0.00999999999999801
"2019-01-16 11:26:00",2819,0
"2019-01-16 11:27:00",2094,-0.0129999999999981
"2019-01-16 11:28:00",2786,-0.0069999999999979
"2019-01-16 11:29:00",2582,0.0150000000000006
"2019-01-16 11:30:00",2400,0.0149999999999935
"2019-01-16 11:31:00",2524,-0.019999999999996
"2019-01-16 11:32:00",1675,0
"2019-01-16 11:33:00",1100,0.00999999999999801
"2019-01-16 11:34:00",1880,-0.0167000000000002
"2019-01-16 11:35:00",1600,-0.013300000000001
"2019-01-16 11:36:00",1444,0.0100000000000051
"2019-01-16 11:37:00",3950,-0.0100000000000051
"2019-01-16 11:38:00",5827,-0.029999999999994
"2019-01-16 11:39:00",5070,0.019999999999996
"2019-01-16 11:40:00",2001,0.0200000000000031
"2019-01-16 11:41:00",3788,0.00289999999999679
"2019-01-16 11:42:00",3000,0.00710000000000122
"2019-01-16 11:43:00",1670,0.00339999999999918
"2019-01-16 11:44:00",600,-0.0133999999999972
"2019-01-16 11:45:00",4400,-0.0100000000000051
"2019-01-16 11:46:00",500,0.00600000000000023
"2019-01-16 11:47:00",1078,-0.00589999999999691
"2019-01-16 11:48:00",1196,-0.00010000000000332
"2019-01-16 11:49:00",3305,0.0200000000000031
"2019-01-16 11:50:00",1273,0.0142000000000024
"2019-01-16 11:51:00",331,0.00579999999999359
"2019-01-16 11:52:00",1400,0.00500000000000256
"2019-01-16 11:53:00",600,0.0150000000000006
"2019-01-16 11:54:00",524,-0.00999999999999801
"2019-01-16 11:55:00",663,-0.0100000000000051
"2019-01-16 11:56:00",566,-0.0153999999999996
"2019-01-16 11:57:00",1215,0.00120000000000431
"2019-01-16 11:58:00",2104,-0.00580000000000069
"2019-01-16 11:59:00",1000,-0.0150000000000006
"2019-01-16 12:00:00",1600,-0.00500000000000256
"2019-01-16 12:01:00",3099,0.0399999999999991
"2019-01-16 12:02:00",1756,0.00490000000000634
"2019-01-16 12:03:00",2563,0.0334999999999965
"2019-01-16 12:04:00",592,0.00160000000000338
"2019-01-16 12:05:00",2310,-0.0400000000000063
"2019-01-16 12:06:00",1244,-0.00999999999999801
"2019-01-16 12:07:00",2750,0.00999999999999801
"2019-01-16 12:08:00",2046,0.0199000000000069
"2019-01-16 12:09:00",1441,0.00509999999999877
"2019-01-16 12:10:00",3415,0.0249999999999986
"2019-01-16 12:11:00",1015,0.00999999999999801
"2019-01-16 12:12:00",900,-0.00999999999999801
"2019-01-16 12:13:00",650,-0.0150000000000006
"2019-01-16 12:14:00",2795,-0.0116999999999976
"2019-01-16 12:15:00",700,-0.00330000000000297
"2019-01-16 12:16:00",1340,-0.0200000000000031
