"","volume","return"
"2019-02-28 12:49:00",3598,0
"2019-02-28 12:50:00",300,0
"2019-02-28 12:51:00",2993,0.0011999999999972
"2019-02-28 12:52:00",3966,-0.0011999999999972
"2019-02-28 12:53:00",31834,0.019999999999996
"2019-02-28 12:54:00",8444,0.0100000000000051
"2019-02-28 12:55:00",2550,-0.0100000000000051
"2019-02-28 12:56:00",2325,-0.00499999999999545
"2019-02-28 12:57:00",6462,-0.00400000000000489
"2019-02-28 12:58:00",3203,-0.000999999999997669
"2019-02-28 12:59:00",3524,-0.0150000000000006
"2019-02-28 13:00:00",4300,0
"2019-02-28 13:01:00",2636,-0.00500000000000256
"2019-02-28 13:02:00",3143,-0.0147999999999939
"2019-02-28 13:03:00",4584,0.0147999999999939
"2019-02-28 13:04:00",2186,0
"2019-02-28 13:05:00",1304,-0.0063999999999993
"2019-02-28 13:06:00",2215,0.0063999999999993
"2019-02-28 13:07:00",2350,0
"2019-02-28 13:08:00",3498,0
"2019-02-28 13:09:00",3100,0
"2019-02-28 13:10:00",3017,-0.00999999999999801
"2019-02-28 13:11:00",6100,-0.00999999999999801
"2019-02-28 13:12:00",7443,0.0110000000000028
"2019-02-28 13:13:00",11435,-0.00100000000000477
"2019-02-28 13:14:00",3990,0.00999999999999801
"2019-02-28 13:15:00",1884,0
"2019-02-28 13:16:00",1935,-0.00499999999999545
"2019-02-28 13:17:00",16465,0.00499999999999545
"2019-02-28 13:18:00",450,0
"2019-02-28 13:19:00",8655,0.0200000000000031
"2019-02-28 13:20:00",3562,-0.00500000000000256
"2019-02-28 13:21:00",717,0.0140000000000029
"2019-02-28 13:22:00",2727,-0.0189999999999984
"2019-02-28 13:23:00",4001,0
"2019-02-28 13:24:00",2700,0.00900000000000034
"2019-02-28 13:25:00",6647,0.0109999999999957
"2019-02-28 13:26:00",1891,0
"2019-02-28 13:27:00",5747,-0.0069999999999979
"2019-02-28 13:28:00",5330,-0.00300000000000011
"2019-02-28 13:29:00",2796,-0.00589999999999691
"2019-02-28 13:30:00",2452,-0.0141000000000062
"2019-02-28 13:31:00",3052,-0.000999999999997669
"2019-02-28 13:32:00",23065,0.0274000000000001
"2019-02-28 13:33:00",6970,-0.0264000000000024
"2019-02-28 13:34:00",3630,0.00500000000000256
"2019-02-28 13:35:00",1290,-0.00500000000000256
"2019-02-28 13:36:00",1852,-0.00999999999999801
"2019-02-28 13:37:00",1400,0.00500000000000256
"2019-02-28 13:38:00",8961,0.00499999999999545
"2019-02-28 13:39:00",2700,0
"2019-02-28 13:40:00",2600,-0.000999999999997669
"2019-02-28 13:41:00",1900,-0.00419999999999732
"2019-02-28 13:42:00",2991,-0.014800000000001
"2019-02-28 13:43:00",800,0
"2019-02-28 13:44:00",4441,0.00999999999999801
"2019-02-28 13:45:00",4999,-0.00999999999999801
"2019-02-28 13:46:00",3231,-0.0121000000000038
"2019-02-28 13:47:00",1448,-0.00789999999999935
"2019-02-28 13:48:00",600,0
"2019-02-28 13:49:00",1039,0
"2019-02-28 13:50:00",1100,0.00500000000000256
"2019-02-28 13:51:00",5943,-0.00500000000000256
"2019-02-28 13:52:00",3619,0
"2019-02-28 13:53:00",760,0.00900000000000034
"2019-02-28 13:54:00",3087,0.00100000000000477
"2019-02-28 13:55:00",13559,0.029999999999994
"2019-02-28 13:56:00",7852,0.00500000000000256
"2019-02-28 13:57:00",3700,0.00999999999999801
"2019-02-28 13:58:00",1200,-0.00499999999999545
"2019-02-28 13:59:00",839,0.00999999999999801
"2019-02-28 14:00:00",3194,-0.0200000000000031
"2019-02-28 14:01:00",9026,0.0200000000000031
"2019-02-28 14:02:00",3399,0.00999999999999801
"2019-02-28 14:03:00",3309,-0.00900000000000034
"2019-02-28 14:04:00",2948,-0.0046999999999997
"2019-02-28 14:05:00",2952,0.0137
"2019-02-28 14:06:00",903,-0.00519999999999499
"2019-02-28 14:07:00",3739,-0.0110000000000028
"2019-02-28 14:08:00",1400,0.00619999999999976
"2019-02-28 14:09:00",4696,-0.00999999999999801
"2019-02-28 14:10:00",3310,-0.00330000000000297
"2019-02-28 14:11:00",2248,-0.00670000000000215
"2019-02-28 14:12:00",4697,-0.00869999999999749
"2019-02-28 14:13:00",4850,0.00370000000000203
"2019-02-28 14:14:00",4693,-0.00999999999999801
"2019-02-28 14:15:00",9556,0.00999999999999801
"2019-02-28 14:16:00",1670,-0.00999999999999801
"2019-02-28 14:17:00",8868,-0.00500000000000256
"2019-02-28 14:18:00",8104,0.0165999999999968
"2019-02-28 14:19:00",600,-0.0165999999999968
"2019-02-28 14:20:00",1035,0.0189999999999984
"2019-02-28 14:21:00",1919,-0.00900000000000034
"2019-02-28 14:22:00",6077,0.00500000000000256
"2019-02-28 14:23:00",4348,0.0150000000000006
"2019-02-28 14:24:00",16930,9.99999999962142e-05
"2019-02-28 14:25:00",4558,0.0249000000000024
"2019-02-28 14:26:00",9045,0.00500000000000256
"2019-02-28 14:27:00",7863,0.00989999999999469
"2019-02-28 14:28:00",3908,0.00510000000000588
"2019-02-28 14:29:00",3961,-0.0160000000000053
"2019-02-28 14:30:00",9427,-0.0189999999999984
"2019-02-28 14:31:00",7396,0.0300000000000011
"2019-02-28 14:32:00",21521,0.00999999999999801
"2019-02-28 14:33:00",10927,-0.0099000000000018
"2019-02-28 14:34:00",7980,0.0198999999999998
"2019-02-28 14:35:00",3074,-0.019999999999996
"2019-02-28 14:36:00",11126,0
"2019-02-28 14:37:00",8216,0.0300000000000011
"2019-02-28 14:38:00",17037,-0.0249999999999986
"2019-02-28 14:39:00",6421,-0.00500000000000256
"2019-02-28 14:40:00",9513,-0.00010000000000332
"2019-02-28 14:41:00",7386,-0.00999999999999801
"2019-02-28 14:42:00",7500,-0.0041000000000011
"2019-02-28 14:43:00",3324,-0.000799999999998136
"2019-02-28 14:44:00",14235,-0.0249999999999986
"2019-02-28 14:45:00",9283,-0.0150000000000006
"2019-02-28 14:46:00",4753,-0.00500000000000256
"2019-02-28 14:47:00",26644,0.0150000000000006
"2019-02-28 14:48:00",17294,0
"2019-02-28 14:49:00",16163,0.0150000000000006
"2019-02-28 14:50:00",24451,-0.00500000000000256
"2019-02-28 14:51:00",19579,0.00500000000000256
"2019-02-28 14:52:00",40806,-0.0035000000000025
"2019-02-28 14:53:00",8087,-0.00150000000000006
"2019-02-28 14:54:00",18427,-0.00499999999999545
"2019-02-28 14:55:00",15669,0.00499999999999545
"2019-02-28 14:56:00",51711,-0.00999999999999801
"2019-02-28 14:57:00",37499,-0.019999999999996
"2019-02-28 14:58:00",38053,0.0149999999999935
"2019-02-28 14:59:00",82709,-0.00499999999999545
"2019-03-01 08:30:00",75393,0.0450000000000017
"2019-03-01 08:31:00",18181,-0.0200000000000031
"2019-03-01 08:32:00",32361,0.00500000000000256
"2019-03-01 08:33:00",23437,0
"2019-03-01 08:34:00",17430,0.0150000000000006
"2019-03-01 08:35:00",40132,-0.0162000000000049
"2019-03-01 08:36:00",17856,0.00619999999999976
"2019-03-01 08:37:00",8479,0.0100000000000051
"2019-03-01 08:38:00",16743,0.0150000000000006
"2019-03-01 08:39:00",12409,0.00159999999999627
"2019-03-01 08:40:00",31047,0.00339999999999918
"2019-03-01 08:41:00",9241,0.00999999999999801
"2019-03-01 08:42:00",7283,-0.00999999999999801
"2019-03-01 08:43:00",6407,-0.00999999999999801
"2019-03-01 08:44:00",5407,0
"2019-03-01 08:45:00",15421,0.019999999999996
"2019-03-01 08:46:00",5316,0
"2019-03-01 08:47:00",17305,-0.000999999999997669
"2019-03-01 08:48:00",9628,-0.0189999999999984
"2019-03-01 08:49:00",4080,-0.0137
"2019-03-01 08:50:00",17459,0.00569999999999737
"2019-03-01 08:51:00",9472,0.00300000000000011
"2019-03-01 08:52:00",8313,0.00730000000000075
"2019-03-01 08:53:00",2480,-0.00739999999999696
"2019-03-01 08:54:00",6970,0.00509999999999877
"2019-03-01 08:55:00",3442,0.00500000000000256
"2019-03-01 08:56:00",2114,-0.00500000000000256
"2019-03-01 08:57:00",7179,-0.00999999999999801
"2019-03-01 08:58:00",8840,0.00999999999999801
"2019-03-01 08:59:00",4614,-0.00999999999999801
"2019-03-01 09:00:00",13683,0.029999999999994
"2019-03-01 09:01:00",7846,-0.0499999999999972
"2019-03-01 09:02:00",4432,0.0399999999999991
"2019-03-01 09:03:00",9286,0.0150000000000006
"2019-03-01 09:04:00",11960,0.0150000000000006
"2019-03-01 09:05:00",3446,-0.0249999999999986
"2019-03-01 09:06:00",16029,0.0150000000000006
"2019-03-01 09:07:00",4433,0
"2019-03-01 09:08:00",8601,-0.0200000000000031
"2019-03-01 09:09:00",9317,0.0200000000000031
"2019-03-01 09:10:00",7068,-0.0190000000000055
"2019-03-01 09:11:00",4940,-0.000999999999997669
"2019-03-01 09:12:00",4345,0.00999999999999801
"2019-03-01 09:13:00",5686,-0.00999999999999801
"2019-03-01 09:14:00",9711,0.00999999999999801
"2019-03-01 09:15:00",9520,-0.0100999999999942
"2019-03-01 09:16:00",2400,9.99999999962142e-05
"2019-03-01 09:17:00",3513,0.00500000000000256
"2019-03-01 09:18:00",2900,-0.00999999999999801
"2019-03-01 09:19:00",3327,0
"2019-03-01 09:20:00",10566,-0.0250000000000057
"2019-03-01 09:21:00",3627,0.0100000000000051
"2019-03-01 09:22:00",9822,-0.0200000000000031
"2019-03-01 09:23:00",4504,0
"2019-03-01 09:24:00",24631,-0.0249999999999986
"2019-03-01 09:25:00",13766,0
"2019-03-01 09:26:00",4170,0.0349999999999966
"2019-03-01 09:27:00",49786,0
"2019-03-01 09:28:00",11775,-0.00999999999999801
"2019-03-01 09:29:00",8737,0.0200000000000031
"2019-03-01 09:30:00",60851,-0.0150000000000006
"2019-03-01 09:31:00",42427,-0.044000000000004
"2019-03-01 09:32:00",14089,0.00900000000000034
"2019-03-01 09:33:00",24167,-0.00999999999999801
"2019-03-01 09:34:00",23130,0.00500000000000256
"2019-03-01 09:35:00",14349,-0.0150000000000006
"2019-03-01 09:36:00",10458,0.029999999999994
"2019-03-01 09:37:00",8409,-0.019999999999996
"2019-03-01 09:38:00",16892,0
"2019-03-01 09:39:00",6692,0.00500000000000256
"2019-03-01 09:40:00",11346,-0.00500000000000256
"2019-03-01 09:41:00",4663,0.0150000000000006
"2019-03-01 09:42:00",8209,-0.00500000000000256
"2019-03-01 09:43:00",16912,0.0200000000000031
"2019-03-01 09:44:00",2187,0.019999999999996
"2019-03-01 09:45:00",6899,0.0100000000000051
"2019-03-01 09:46:00",9474,0.00499999999999545
"2019-03-01 09:47:00",4468,0.00500000000000256
"2019-03-01 09:48:00",5674,-0.00999999999999801
"2019-03-01 09:49:00",8165,-0.0100000000000051
"2019-03-01 09:50:00",6714,-0.019999999999996
"2019-03-01 09:51:00",6673,0
"2019-03-01 09:52:00",6122,0
"2019-03-01 09:53:00",7602,0.00999999999999801
"2019-03-01 09:54:00",4383,0.00999999999999801
"2019-03-01 09:55:00",5381,-0.019999999999996
"2019-03-01 09:56:00",6505,0
"2019-03-01 09:57:00",4100,0
"2019-03-01 09:58:00",2044,-0.00670000000000215
"2019-03-01 09:59:00",12835,0.0167000000000002
"2019-03-01 10:00:00",27406,-0.0200000000000031
"2019-03-01 10:01:00",15451,0
"2019-03-01 10:02:00",10288,0.0200000000000031
"2019-03-01 10:03:00",6096,-0.0399999999999991
"2019-03-01 10:04:00",14247,-0.0200000000000031
"2019-03-01 10:05:00",7354,-0.00989999999999469
"2019-03-01 10:06:00",31912,-0.0151000000000039
"2019-03-01 10:07:00",12456,-0.019999999999996
"2019-03-01 10:08:00",8357,-0.020300000000006
"2019-03-01 10:09:00",30761,0.00530000000000541
"2019-03-01 10:10:00",40098,-0.0200000000000031
"2019-03-01 10:11:00",8037,-0.019999999999996
"2019-03-01 10:12:00",27626,0.0149999999999935
"2019-03-01 10:13:00",39782,-0.0249999999999986
"2019-03-01 10:14:00",54405,0.0150000000000006
"2019-03-01 10:15:00",38552,-0.00750000000000028
"2019-03-01 10:16:00",34646,0.0125000000000028
"2019-03-01 10:17:00",13942,-0.00999999999999801
"2019-03-01 10:18:00",9621,0.00269999999999726
"2019-03-01 10:19:00",4056,-0.00269999999999726
"2019-03-01 10:20:00",18538,-0.00660000000000593
"2019-03-01 10:21:00",13103,0.00660000000000593
"2019-03-01 10:22:00",4853,0.00999999999999801
"2019-03-01 10:23:00",6319,0
"2019-03-01 10:24:00",7199,0
"2019-03-01 10:25:00",1275,-0.00500000000000256
"2019-03-01 10:26:00",23634,-0.00319999999999965
"2019-03-01 10:27:00",5371,0.0182000000000002
"2019-03-01 10:28:00",5842,-0.00909999999999656
"2019-03-01 10:29:00",4781,-0.0108999999999995
"2019-03-01 10:30:00",18093,0.0149999999999935
"2019-03-01 10:31:00",7530,-0.0149999999999935
"2019-03-01 10:32:00",10742,-0.0200000000000031
"2019-03-01 10:33:00",52354,-0.0489999999999995
"2019-03-01 10:34:00",61655,0.0497000000000014
"2019-03-01 10:35:00",7985,0.0142999999999986
"2019-03-01 10:36:00",10021,0.00500000000000256
"2019-03-01 10:37:00",4311,0.0263999999999953
"2019-03-01 10:38:00",2750,0.00359999999999872
"2019-03-01 10:39:00",7684,0
"2019-03-01 10:40:00",2369,-0.00999999999999801
"2019-03-01 10:41:00",8812,0.0350000000000037
"2019-03-01 10:42:00",2050,0.0150000000000006
"2019-03-01 10:43:00",3499,-0.0100000000000051
"2019-03-01 10:44:00",3067,-9.99999999962142e-05
"2019-03-01 10:45:00",3035,-0.00630000000000308
"2019-03-01 10:46:00",1000,-0.00359999999999872
"2019-03-01 10:47:00",2905,0.0150000000000006
"2019-03-01 10:48:00",3580,0.00500000000000256
"2019-03-01 10:49:00",2159,-0.0100000000000051
"2019-03-01 10:50:00",1328,0
"2019-03-01 10:51:00",6520,-0.0399999999999991
"2019-03-01 10:52:00",2015,-0.0287999999999968
"2019-03-01 10:53:00",21577,-0.0112000000000023
"2019-03-01 10:54:00",2222,0
"2019-03-01 10:55:00",16374,-0.0300000000000011
"2019-03-01 10:56:00",23936,0.0399999999999991
"2019-03-01 10:57:00",3814,0
"2019-03-01 10:58:00",5071,-0.00999999999999801
"2019-03-01 10:59:00",2502,-0.0200000000000031
"2019-03-01 11:00:00",3807,0.0167000000000002
"2019-03-01 11:01:00",6453,-0.0081999999999951
"2019-03-01 11:02:00",2813,0.00739999999999696
"2019-03-01 11:03:00",4753,-0.00289999999999679
"2019-03-01 11:04:00",3621,0.0105999999999966
"2019-03-01 11:05:00",9527,0.0164000000000044
"2019-03-01 11:06:00",4622,-0.0271000000000043
"2019-03-01 11:07:00",14025,-0.0107999999999961
"2019-03-01 11:08:00",6490,-0.00210000000000576
"2019-03-01 11:09:00",16180,0
"2019-03-01 11:10:00",6166,-0.00499999999999545
"2019-03-01 11:11:00",3891,0.0150000000000006
"2019-03-01 11:12:00",15697,-0.0200000000000031
"2019-03-01 11:13:00",2058,0.0300000000000011
"2019-03-01 11:14:00",16605,0.00500000000000256
"2019-03-01 11:15:00",7410,-0.0200000000000031
"2019-03-01 11:16:00",4958,0
"2019-03-01 11:17:00",2181,-0.00500000000000256
"2019-03-01 11:18:00",5977,0.0100000000000051
"2019-03-01 11:19:00",4167,0.00999999999999801
"2019-03-01 11:20:00",1900,-0.00999999999999801
"2019-03-01 11:21:00",8027,-0.00500000000000256
"2019-03-01 11:22:00",1577,-0.00919999999999987
"2019-03-01 11:23:00",4596,0.00919999999999987
"2019-03-01 11:24:00",738,-0.00139999999999674
"2019-03-01 11:25:00",2654,0.0011999999999972
"2019-03-01 11:26:00",3198,0.00520000000000209
"2019-03-01 11:27:00",1767,0
"2019-03-01 11:28:00",9877,0.00999999999999801
"2019-03-01 11:29:00",2587,-0.00999999999999801
"2019-03-01 11:30:00",5687,0
"2019-03-01 11:31:00",850,0.00499999999999545
"2019-03-01 11:32:00",7740,-0.00499999999999545
"2019-03-01 11:33:00",3824,-0.0100000000000051
"2019-03-01 11:34:00",3866,0
"2019-03-01 11:35:00",689,0.00500000000000256
"2019-03-01 11:36:00",4371,0.00500000000000256
"2019-03-01 11:37:00",4159,-0.0100000000000051
"2019-03-01 11:38:00",6087,0
"2019-03-01 11:39:00",1529,0.0100000000000051
"2019-03-01 11:40:00",5400,-0.0100000000000051
"2019-03-01 11:41:00",1209,0
"2019-03-01 11:42:00",2296,0.0100000000000051
"2019-03-01 11:43:00",2920,0
"2019-03-01 11:44:00",5214,-0.0100000000000051
"2019-03-01 11:45:00",8550,0.0035000000000025
"2019-03-01 11:46:00",900,-0.0035000000000025
"2019-03-01 11:47:00",6893,0.0200000000000031
"2019-03-01 11:48:00",1100,0
"2019-03-01 11:49:00",5629,0
"2019-03-01 11:50:00",1425,0.00999999999999801
"2019-03-01 11:51:00",5130,-0.0150000000000006
"2019-03-01 11:52:00",4500,-0.00499999999999545
"2019-03-01 11:53:00",2950,0.0300000000000011
"2019-03-01 11:54:00",2577,-0.0100000000000051
"2019-03-01 11:55:00",1600,-0.00999999999999801
"2019-03-01 11:56:00",11572,0.0200000000000031
"2019-03-01 11:57:00",5024,0.00999999999999801
"2019-03-01 11:58:00",975,0
"2019-03-01 11:59:00",7533,-0.00999999999999801
"2019-03-01 12:00:00",3600,0
"2019-03-01 12:01:00",8028,0.000399999999999068
"2019-03-01 12:02:00",1343,-0.000399999999999068
"2019-03-01 12:03:00",1479,-0.00500000000000256
"2019-03-01 12:04:00",2596,-0.00509999999999877
"2019-03-01 12:05:00",5213,-0.0102000000000046
"2019-03-01 12:06:00",1203,0.000300000000002854
"2019-03-01 12:07:00",5965,0.00999999999999801
"2019-03-01 12:08:00",4750,0
"2019-03-01 12:09:00",5070,0
"2019-03-01 12:10:00",3000,0
"2019-03-01 12:11:00",3700,0.0100000000000051
"2019-03-01 12:12:00",6539,0.00999999999999801
"2019-03-01 12:13:00",1138,0.0150000000000006
"2019-03-01 12:14:00",2250,-0.00780000000000314
"2019-03-01 12:15:00",2600,-0.00130000000000052
"2019-03-01 12:16:00",3000,0.0041000000000011
"2019-03-01 12:17:00",2200,0.00999999999999801
"2019-03-01 12:18:00",3991,0
"2019-03-01 12:19:00",2600,0
"2019-03-01 12:20:00",4432,-0.00499999999999545
"2019-03-01 12:21:00",13548,-0.00500000000000256
"2019-03-01 12:22:00",918,-0.00339999999999918
"2019-03-01 12:23:00",2881,-0.00160000000000338
"2019-03-01 12:24:00",2670,-0.00499999999999545
"2019-03-01 12:25:00",283166,0.0649999999999977
"2019-03-01 12:26:00",59448,-0.0249999999999986
"2019-03-01 12:27:00",4010,-0.00610000000000355
"2019-03-01 12:28:00",20381,0.00610000000000355
"2019-03-01 12:29:00",16685,0.00999999999999801
"2019-03-01 12:30:00",16356,-0.00499999999999545
"2019-03-01 12:31:00",9680,-0.00939999999999941
"2019-03-01 12:32:00",6407,-0.00560000000000116
"2019-03-01 12:33:00",5808,-0.0100000000000051
"2019-03-01 12:34:00",11954,-0.019999999999996
"2019-03-01 12:35:00",6248,-0.0200000000000031
"2019-03-01 12:36:00",4837,-0.00499999999999545
"2019-03-01 12:37:00",8152,-0.00500000000000256
"2019-03-01 12:38:00",13850,-0.0200000000000031
"2019-03-01 12:39:00",2800,0
"2019-03-01 12:40:00",5264,0
"2019-03-01 12:41:00",7758,-0.0034999999999954
"2019-03-01 12:42:00",2606,-0.00650000000000261
"2019-03-01 12:43:00",3513,0.0200000000000031
"2019-03-01 12:44:00",6162,-0.00500000000000256
"2019-03-01 12:45:00",5008,0.000700000000001921
"2019-03-01 12:46:00",3280,-0.0157000000000025
"2019-03-01 12:47:00",5464,-0.00609999999999644
"2019-03-01 12:48:00",3132,-0.00390000000000157
"2019-03-01 12:49:00",5266,0
"2019-03-01 12:50:00",9147,-0.00010000000000332
"2019-03-01 12:51:00",300,-0.00679999999999836
"2019-03-01 12:52:00",9916,0.00630000000000308
"2019-03-01 12:53:00",32633,0.0155999999999992
"2019-03-01 12:54:00",2975,-0.00500000000000256
"2019-03-01 12:55:00",2758,-0.0189999999999984
"2019-03-01 12:56:00",2697,0.00900000000000034
"2019-03-01 12:57:00",2321,-0.0041000000000011
"2019-03-01 12:58:00",3100,-0.015900000000002
"2019-03-01 12:59:00",4537,0.00670000000000215
"2019-03-01 13:00:00",12317,-0.00670000000000215
"2019-03-01 13:01:00",2894,0.00619999999999976
"2019-03-01 13:02:00",1738,-0.00619999999999976
"2019-03-01 13:03:00",11959,0.00500000000000256
"2019-03-01 13:04:00",2069,0.00280000000000058
"2019-03-01 13:05:00",6957,-0.00300000000000011
"2019-03-01 13:06:00",4915,-0.00480000000000302
"2019-03-01 13:07:00",3300,0.0150000000000006
"2019-03-01 13:08:00",2811,-0.0150000000000006
"2019-03-01 13:09:00",3192,0.0100000000000051
"2019-03-01 13:10:00",3838,-0.0100000000000051
"2019-03-01 13:11:00",2450,0.00500000000000256
"2019-03-01 13:12:00",9662,0.0150000000000006
"2019-03-01 13:13:00",5525,-0.0150000000000006
"2019-03-01 13:14:00",2180,0.00500000000000256
"2019-03-01 13:15:00",6952,0
"2019-03-01 13:16:00",7704,0
"2019-03-01 13:17:00",1779,-0.00590000000000401
"2019-03-01 13:18:00",10320,0.015900000000002
"2019-03-01 13:19:00",3752,-0.00500000000000256
"2019-03-01 13:20:00",4166,0.0029000000000039
"2019-03-01 13:21:00",5707,0.00710000000000122
"2019-03-01 13:22:00",1100,0
"2019-03-01 13:23:00",3325,0.00499999999999545
"2019-03-01 13:24:00",7085,0.0200000000000031
"2019-03-01 13:25:00",4705,-0.00500000000000256
"2019-03-01 13:26:00",11372,-0.0150000000000006
"2019-03-01 13:27:00",6124,0
"2019-03-01 13:28:00",8285,-0.00999999999999801
"2019-03-01 13:29:00",14818,0.00520000000000209
"2019-03-01 13:30:00",4749,-0.0102000000000046
"2019-03-01 13:31:00",23678,0.0150000000000006
"2019-03-01 13:32:00",8773,-0.0150000000000006
"2019-03-01 13:33:00",42716,-0.00499999999999545
"2019-03-01 13:34:00",10830,0.019999999999996
"2019-03-01 13:35:00",5766,0
"2019-03-01 13:36:00",4665,-0.00999999999999801
"2019-03-01 13:37:00",1600,-0.00500000000000256
"2019-03-01 13:38:00",3577,-0.00499999999999545
"2019-03-01 13:39:00",31233,-0.0193000000000012
"2019-03-01 13:40:00",4389,0.00929999999999609
"2019-03-01 13:41:00",3603,-0.00999999999999801
"2019-03-01 13:42:00",3347,0.00999999999999801
"2019-03-01 13:43:00",7148,0.00400000000000489
"2019-03-01 13:44:00",4208,0.00600000000000023
"2019-03-01 13:45:00",4355,-0.0100000000000051
"2019-03-01 13:46:00",2459,-0.00999999999999801
"2019-03-01 13:47:00",4961,-0.00500000000000256
"2019-03-01 13:48:00",1500,0.00500000000000256
"2019-03-01 13:49:00",3502,-0.00540000000000163
"2019-03-01 13:50:00",2919,0.0153999999999996
"2019-03-01 13:51:00",10322,0.0100000000000051
"2019-03-01 13:52:00",4377,-0.00480000000000302
"2019-03-01 13:53:00",5649,0.00480000000000302
"2019-03-01 13:54:00",4294,-0.00500000000000256
"2019-03-01 13:55:00",1925,-0.00450000000000017
"2019-03-01 13:56:00",3098,0.00509999999999877
"2019-03-01 13:57:00",3500,-0.00560000000000116
"2019-03-01 13:58:00",8500,0
"2019-03-01 13:59:00",9790,0.0099000000000018
"2019-03-01 14:00:00",1200,-0.0198999999999998
"2019-03-01 14:01:00",9583,0.000700000000001921
"2019-03-01 14:02:00",5600,0.00110000000000099
"2019-03-01 14:03:00",7265,-0.00180000000000291
"2019-03-01 14:04:00",6232,0.00999999999999801
"2019-03-01 14:05:00",2029,-0.00379999999999825
"2019-03-01 14:06:00",3773,0.00379999999999825
"2019-03-01 14:07:00",6648,-0.00499999999999545
"2019-03-01 14:08:00",2366,-0.00809999999999889
"2019-03-01 14:09:00",10786,-0.0129000000000019
"2019-03-01 14:10:00",3778,-0.00400000000000489
"2019-03-01 14:11:00",4326,0
"2019-03-01 14:12:00",1731,0
"2019-03-01 14:13:00",2247,-0.00499999999999545
"2019-03-01 14:14:00",7654,0.0150999999999968
"2019-03-01 14:15:00",3576,-0.0200999999999993
"2019-03-01 14:16:00",2006,0.000700000000001921
"2019-03-01 14:17:00",2300,-0.000700000000001921
"2019-03-01 14:18:00",2249,0.00500000000000256
"2019-03-01 14:19:00",9959,-0.00999999999999801
"2019-03-01 14:20:00",11558,0.0149999999999935
"2019-03-01 14:21:00",3803,-0.00499999999999545
"2019-03-01 14:22:00",3739,0
"2019-03-01 14:23:00",8750,-0.00500000000000256
"2019-03-01 14:24:00",7766,0.00999999999999801
"2019-03-01 14:25:00",3735,0
"2019-03-01 14:26:00",7266,-0.0143999999999949
"2019-03-01 14:27:00",2647,-0.000599999999998602
"2019-03-01 14:28:00",7953,0.00509999999999877
"2019-03-01 14:29:00",10224,0.0330000000000013
"2019-03-01 14:30:00",4416,-0.018100000000004
"2019-03-01 14:31:00",8110,-0.00500000000000256
"2019-03-01 14:32:00",17596,0.0200000000000031
"2019-03-01 14:33:00",21239,0.00500000000000256
"2019-03-01 14:34:00",11048,0.00110000000000099
"2019-03-01 14:35:00",20397,0.0338999999999956
"2019-03-01 14:36:00",8576,0.0029000000000039
"2019-03-01 14:37:00",17210,0.00209999999999866
"2019-03-01 14:38:00",14613,0.00499999999999545
"2019-03-01 14:39:00",5325,-0.00499999999999545
"2019-03-01 14:40:00",6766,-0.00999999999999801
"2019-03-01 14:41:00",2509,0.00499999999999545
"2019-03-01 14:42:00",11245,0.0200000000000031
"2019-03-01 14:43:00",15598,0.00999999999999801
"2019-03-01 14:44:00",3170,0.00999999999999801
"2019-03-01 14:45:00",21149,-0.0150000000000006
"2019-03-01 14:46:00",19497,0
"2019-03-01 14:47:00",9816,-0.00999999999999801
"2019-03-01 14:48:00",11123,0.00500000000000256
"2019-03-01 14:49:00",9459,-0.00500000000000256
"2019-03-01 14:50:00",16274,0.0150000000000006
"2019-03-01 14:51:00",14903,0.00999999999999801
"2019-03-01 14:52:00",24415,0
"2019-03-01 14:53:00",11072,0
"2019-03-01 14:54:00",38219,-0.00999999999999801
"2019-03-01 14:55:00",12236,0.00500000000000256
"2019-03-01 14:56:00",58501,0.00499999999999545
"2019-03-01 14:57:00",103187,0.0150000000000006
"2019-03-01 14:58:00",106548,0.0249999999999986
"2019-03-01 14:59:00",73629,0.0350000000000037
"2019-03-01 15:01:00",41214,-0.00500000000000256
"2019-03-01 15:15:00",0,0
"2019-03-04 08:30:00",7080,0.0500000000000043
"2019-03-04 08:31:00",88180,-0.0100000000000051
"2019-03-04 08:32:00",18849,0
"2019-03-04 08:33:00",28234,0.0300000000000011
"2019-03-04 08:34:00",13189,0.00999999999999801
"2019-03-04 08:35:00",22613,0.0175000000000054
"2019-03-04 08:36:00",37616,0.0524999999999949
"2019-03-04 08:37:00",25934,-0.0249999999999986
"2019-03-04 08:38:00",16341,0
"2019-03-04 08:39:00",16534,-0.0249999999999986
"2019-03-04 08:40:00",36099,0.00999999999999801
"2019-03-04 08:41:00",22368,0.0399999999999991
"2019-03-04 08:42:00",34655,0.0100000000000051
"2019-03-04 08:43:00",12732,-0.0160000000000053
"2019-03-04 08:44:00",10014,0.00600000000000023
"2019-03-04 08:45:00",22276,0.00500000000000256
"2019-03-04 08:46:00",11224,0.00500000000000256
"2019-03-04 08:47:00",10477,-0.00500000000000256
"2019-03-04 08:48:00",16720,-0.0300000000000011
"2019-03-04 08:49:00",8469,-0.0150000000000006
"2019-03-04 08:50:00",12525,-0.00499999999999545
"2019-03-04 08:51:00",12968,0.000299999999995748
"2019-03-04 08:52:00",8501,-0.0103000000000009
"2019-03-04 08:53:00",4812,0.0106000000000037
"2019-03-04 08:54:00",8853,0.0075999999999965
"2019-03-04 08:55:00",23752,0.00680000000000547
